Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
08/06/1998,8.875000,9.765625,8.859375,9.578125,7.234785,7814000,-,5.890185,7.624879,7.416581,7.069553,6371648.00
08/05/1998,8.875000,8.953125,8.312500,8.750000,6.609266,7596000,-,5.873975,7.625552,7.458448,7.070733,6413112.00
08/04/1998,9.484375,9.484375,8.812500,8.828125,6.668274,6132400,-,5.861009,7.640495,7.551536,7.184035,6401448.00
08/03/1998,9.468750,9.531250,9.359375,9.437500,7.128562,2824800,-,5.847778,7.651090,7.636981,7.265470,6388944.00
07/31/1998,9.781250,9.906250,9.500000,9.625000,7.270194,4940800,-,5.831894,7.651071,7.693545,7.338645,6441360.00
07/30/1998,9.437500,9.765625,9.406250,9.750000,7.364608,5740000,-,5.815305,7.644818,7.723082,7.401197,6546608.00
07/29/1998,9.203125,9.703125,9.203125,9.312500,7.034146,5566000,-,5.797426,7.636910,7.749071,7.454307,6659840.00
07/28/1998,9.562500,9.578125,9.000000,9.140625,6.904322,9192000,-,5.780965,7.632093,7.778091,7.526301,6724456.00
07/27/1998,9.500000,9.687500,9.328125,9.562500,7.222985,3709600,-,5.764920,7.633743,7.825335,7.632521,6699912.00
07/24/1998,9.671875,9.781250,8.859375,9.609375,7.258389,11276800,-,5.746521,7.625266,7.856938,7.697489,6724488.00
07/23/1998,10.218750,10.218750,9.562500,9.593750,7.246584,4518800,-,5.728237,7.616667,7.886772,7.763609,6634312.00
07/22/1998,9.875000,10.265625,9.750000,10.250000,7.742285,5228400,-,5.709983,7.604080,7.924529,7.846162,6698240.00
07/21/1998,10.437500,10.484375,9.750000,9.906250,7.482627,6099200,-,5.689485,7.579233,7.930168,7.919037,6717208.00
07/20/1998,10.375000,10.500000,10.218750,10.406250,7.860307,5215200,-,5.670314,7.556764,7.951430,8.008491,6685432.00
07/17/1998,10.468750,10.656250,10.375000,10.453125,7.895712,5058400,-,5.649108,7.528383,7.941781,8.048445,6697704.00
07/16/1998,10.328125,10.468750,10.187500,10.453125,7.895712,6435200,-,5.627813,7.501640,7.940336,8.044967,6703976.00
07/15/1998,10.656250,10.812500,10.250000,10.265625,7.754084,9688800,-,5.606869,7.473256,7.930384,8.043835,6667896.00
07/14/1998,10.421875,10.656250,10.406250,10.609375,7.966523,6137600,-,5.586107,7.448290,7.920473,8.029881,6560488.00
07/13/1998,10.687500,10.703125,10.375000,10.484375,7.872662,9110000,-,5.564283,7.419545,7.894075,8.018148,6529480.00
07/10/1998,10.796875,10.937500,10.359375,10.546875,7.919593,14831200,-,5.543103,7.393381,7.885275,8.016388,6465872.00
07/09/1998,11.203125,11.203125,10.750000,10.750000,8.072119,8398000,-,5.521572,7.359356,7.878822,8.009935,6324176.00
07/08/1998,11.312500,11.343750,11.078125,11.281250,8.471031,5973200,-,5.499980,7.320169,7.867090,8.002895,6309208.00
07/07/1998,11.015625,11.546875,10.875000,11.156250,8.377167,8187600,-,5.476276,7.274528,7.835705,7.941298,6295216.00
07/06/1998,10.562500,11.031250,10.500000,11.000000,8.259845,6437600,-,5.453100,7.235576,7.803147,7.894368,6222712.00
07/02/1998,10.671875,10.687500,10.437500,10.468750,7.860931,3941200,-,5.430247,7.201433,7.773228,7.835118,6190632.00
07/01/1998,10.359375,10.500000,10.187500,10.500000,7.884396,3154000,-,5.409448,7.177499,7.750056,7.835704,6356192.00
06/30/1998,10.437500,10.453125,10.062500,10.140625,7.614541,4414400,-,5.388356,7.148871,7.721897,7.816932,6406520.00
06/29/1998,10.515625,10.546875,10.375000,10.453125,7.849200,3970800,-,5.368730,7.123880,7.706938,7.811066,6463528.00
06/26/1998,10.468750,10.523438,10.437500,10.460938,7.855061,3075200,-,5.347551,7.094196,7.689632,7.770001,6492672.00
06/25/1998,10.703125,10.750000,10.460938,10.460938,7.855061,3862400,-,5.326313,7.063104,7.668514,7.754163,6528576.00
06/24/1998,10.460938,10.671875,10.414063,10.656250,8.001722,6698400,-,5.304871,7.034242,7.640649,7.747710,6643280.00
06/23/1998,10.593750,10.671875,10.343750,10.460938,7.855061,6656800,-,5.282636,7.001404,7.603984,7.731284,6637056.00
06/22/1998,10.234375,10.554688,10.234375,10.531250,7.907864,4492800,-,5.260755,6.974783,7.579052,7.730111,6676384.00
06/19/1998,10.492188,10.515625,10.195313,10.210938,7.667341,3641600,-,5.238377,6.943588,7.543560,7.711925,6777360.00
06/18/1998,10.296875,10.531250,10.250000,10.476563,7.866798,5568000,-,5.217113,6.913100,7.516575,7.711339,6785408.00
06/17/1998,10.078125,10.250000,10.078125,10.250000,7.696674,5151200,-,5.194325,6.879796,7.471111,7.664408,6781952.00
06/16/1998,10.000000,10.062500,9.890625,10.062500,7.555879,4448000,-,5.172008,6.852590,7.434739,7.626863,6783728.00
06/15/1998,10.031250,10.125000,9.906250,9.906250,7.438552,5210400,-,5.150395,6.832304,7.396608,7.602810,6841744.00
06/12/1998,10.359375,10.367188,10.085938,10.250000,7.696674,5890400,-,5.129340,6.812136,7.374022,7.609263,6860720.00
06/11/1998,10.429688,10.554688,10.375000,10.375000,7.790532,3430400,-,5.107228,6.788331,7.329144,7.582865,6878512.00
06/10/1998,10.445313,10.601563,10.351563,10.437500,7.837468,5720000,-,5.084676,6.764172,7.281040,7.533588,6960512.00
06/09/1998,10.281250,10.484375,10.171875,10.445313,7.843332,4745600,-,5.061596,6.739074,7.220030,7.476684,6922240.00
06/08/1998,10.281250,10.406250,10.187500,10.289063,7.726004,7881600,-,5.038692,6.715149,7.152860,7.427993,6998512.00
06/05/1998,9.867188,10.203125,9.867188,10.203125,7.661474,8663200,-,5.016521,6.696501,7.084517,7.375195,7008272.00
06/04/1998,9.875000,9.875000,9.781250,9.851563,7.397490,8471200,-,4.994702,6.677150,7.023506,7.321811,7003744.00
06/03/1998,9.734375,9.835938,9.687500,9.750000,7.321224,7918400,-,4.974378,6.660500,6.981562,7.277813,6894448.00
06/02/1998,10.046875,10.101563,9.679688,9.742188,7.315355,8084000,-,4.954698,6.644673,6.939324,7.242615,6838528.00
06/01/1998,10.031250,10.125000,9.976563,9.992188,7.503080,10836000,-,4.935136,6.631424,6.898846,7.190405,6829168.00
05/29/1998,9.875000,10.015625,9.742188,9.898438,7.432688,8969600,-,4.914693,6.610904,6.850155,7.138781,6741504.00
05/28/1998,9.687500,9.726563,9.593750,9.718750,7.297761,7575200,-,4.894749,6.590150,6.806744,7.075424,6652752.00
05/27/1998,9.703125,9.796875,9.617188,9.679688,7.268430,9887200,-,4.875567,6.574440,6.752774,7.028492,6598816.00
05/26/1998,9.828125,9.898438,9.781250,9.796875,7.356421,7012800,-,4.856502,6.557675,6.694990,6.963376,6498960.00
05/22/1998,9.492188,9.695313,9.492188,9.585938,7.198030,5507200,-,4.837377,6.538447,6.636619,6.877727,6461216.00
05/21/1998,9.304688,9.523438,9.304688,9.492188,7.127635,5445600,-,4.819045,6.524849,6.598195,6.793838,6535680.00
05/20/1998,9.429688,9.484375,9.218750,9.265625,6.957510,10203200,-,4.800976,6.508907,6.569450,6.725202,6678352.00
05/19/1998,9.367188,9.437500,9.250000,9.281250,6.969241,11401600,-,4.783612,6.496719,6.554784,6.685310,6657824.00
05/18/1998,9.304688,9.304688,8.968750,9.046875,6.793252,8796800,-,4.766073,6.482538,6.528972,6.636033,6641600.00
05/15/1998,9.218750,9.351563,9.218750,9.304688,6.986839,7964800,-,4.749705,6.468595,6.507559,6.607287,6674208.00
05/14/1998,9.031250,9.070313,8.953125,9.054688,6.799117,4938400,-,4.732078,6.446090,6.476467,6.561530,6602016.00
05/13/1998,8.875000,9.117188,8.843750,9.093750,6.828450,6768000,-,4.715447,6.425464,6.451535,6.538065,6557344.00
05/12/1998,8.656250,8.843750,8.609375,8.812500,6.617262,7715200,-,4.698816,6.404720,6.430710,6.477055,6512064.00
05/11/1998,8.500000,8.695313,8.500000,8.656250,6.499934,6176800,-,4.683358,6.386794,6.417839,6.426604,6465296.00
05/08/1998,8.601563,8.671875,8.421875,8.468750,6.359141,4510400,-,4.668195,6.366407,6.419041,6.395512,6429520.00
05/07/1998,8.750000,8.750000,8.562500,8.578125,6.441268,5828800,-,4.653355,6.351181,6.418490,6.402551,6428000.00
05/06/1998,8.664063,8.734375,8.625000,8.734375,6.558597,5372000,-,4.637870,6.335367,6.403575,6.413698,6426816.00
05/05/1998,8.601563,8.718750,8.554688,8.625000,6.476466,4631200,-,4.621653,6.312987,6.385724,6.424257,6495984.00
05/04/1998,8.734375,8.742188,8.625000,8.664063,6.505799,4318400,-,4.605964,6.294242,6.378721,6.421910,6635872.00
05/01/1998,8.750000,8.750000,8.484375,8.695313,6.529267,4587200,-,4.590040,6.269752,6.380508,6.407831,6633184.00
04/30/1998,8.500000,8.781250,8.453125,8.742188,6.564465,5929600,-,4.574144,6.244207,6.375554,6.391405,6595056.00
04/29/1998,8.281250,8.414063,8.250000,8.281250,6.218348,7746400,-,4.557489,6.218661,6.372650,6.365006,6559632.00
04/28/1998,8.375000,8.500000,8.078125,8.140625,6.112753,7649600,-,4.542362,6.199334,6.390862,6.384365,6475792.00
04/27/1998,8.437500,8.445313,8.156250,8.242188,6.189015,5273600,-,4.528318,6.183057,6.414354,6.409074,6396112.00
04/24/1998,8.703125,8.710938,8.515625,8.562500,6.429535,4562400,-,4.513718,6.165606,6.437256,6.442570,6438592.00
04/23/1998,8.781250,8.898438,8.640625,8.726563,6.552733,4833600,-,4.499462,6.138069,6.455459,6.434429,6459584.00
04/22/1998,8.687500,8.890625,8.687500,8.875000,6.664190,12219200,-,4.484707,6.111000,6.462520,6.393452,6444496.00
04/21/1998,8.437500,8.593750,8.335938,8.593750,6.453000,5670400,-,4.469482,6.080646,6.457561,6.347191,6297936.00
04/20/1998,8.445313,8.562500,8.320313,8.476563,6.365005,7264800,-,4.454992,6.054398,6.461403,6.335531,6287184.00
04/17/1998,8.437500,8.523438,8.398438,8.476563,6.365005,5428000,-,4.440913,6.028973,6.475799,6.353186,6279696.00
04/16/1998,8.484375,8.500000,8.375000,8.390625,6.300477,4870400,-,4.426600,5.998741,6.481402,6.359703,6255296.00
04/15/1998,8.492188,8.656250,8.460938,8.539063,6.411937,9597600,-,4.412435,5.970620,6.486129,6.380294,6193456.00
04/14/1998,8.625000,8.640625,8.460938,8.476563,6.359844,6387200,-,4.397975,5.940974,6.491145,6.397359,6082368.00
04/13/1998,8.523438,8.781250,8.523438,8.695313,6.523971,8623200,-,4.383542,5.908618,6.494662,6.419633,6043360.00
04/09/1998,8.312500,8.578125,8.281250,8.460938,6.348124,9541600,-,4.368260,5.872627,6.488214,6.431942,6018912.00
04/08/1998,8.250000,8.335938,8.171875,8.187500,6.142963,4044000,-,4.353769,5.839334,6.496713,6.476490,6011088.00
04/07/1998,8.437500,8.445313,8.242188,8.265625,6.201581,5395200,-,4.339924,5.810377,6.506091,6.531589,6175376.00
04/06/1998,8.687500,8.742188,8.445313,8.445313,6.336399,5240000,-,4.326545,5.779193,6.513419,6.567931,6209264.00
04/03/1998,8.578125,8.781250,8.546875,8.718750,6.541553,7348800,-,4.312726,5.744024,6.509608,6.587274,6291712.00
04/02/1998,8.671875,8.671875,8.484375,8.570313,6.430183,6159200,-,4.297997,5.703344,6.487334,6.598411,6234848.00
04/01/1998,8.804688,8.804688,8.593750,8.671875,6.506383,6780000,-,4.283942,5.664540,6.458906,6.603101,6168880.00
03/31/1998,8.773438,8.960938,8.718750,8.773438,6.582586,7530400,-,4.270032,5.623744,6.421978,6.591964,6115664.00
03/30/1998,8.820313,8.843750,8.710938,8.773438,6.582586,3806400,-,4.255390,5.579899,6.382412,6.584930,6056512.00
03/27/1998,9.062500,9.062500,8.718750,8.859375,6.647060,8559200,-,4.240573,5.533123,6.339329,6.569690,6037712.00
03/26/1998,8.906250,9.171875,8.882813,9.054688,6.793604,8369600,-,4.225317,5.486230,6.281006,6.544485,5922464.00
03/25/1998,8.835938,8.937500,8.765625,8.921875,6.693954,8436800,-,4.209387,5.434897,6.221217,6.516936,5885680.00
03/24/1998,8.734375,8.781250,8.703125,8.750000,6.564999,3006400,-,4.193780,5.383448,6.169049,6.480594,5813232.00
03/23/1998,8.796875,8.796875,8.664063,8.703125,6.529834,5122400,-,4.178701,5.334813,6.112778,6.458906,5889168.00
03/20/1998,8.742188,8.890625,8.703125,8.867188,6.652925,7616000,-,4.163680,5.289106,6.063247,6.431943,5971488.00
03/19/1998,8.500000,8.632813,8.468750,8.632813,6.477075,6452800,-,4.148278,5.241991,5.994666,6.376257,5894272.00
03/18/1998,8.679688,8.679688,8.500000,8.523438,6.395015,4532000,-,4.133814,5.200267,5.933412,6.314711,5860256.00
03/17/1998,8.664063,8.765625,8.656250,8.679688,6.512249,4878400,-,4.120227,5.160535,5.878020,6.251991,5829072.00
03/16/1998,8.546875,8.648438,8.546875,8.570313,6.430183,4894400,-,4.106053,5.119043,5.815008,6.179893,5782208.00
03/13/1998,8.695313,8.742188,8.468750,8.523438,6.395015,5125600,-,4.092290,5.079779,5.758443,6.108967,5751936.00
03/12/1998,8.437500,8.773438,8.437500,8.687500,6.518106,9230400,-,4.078528,5.040515,5.704516,6.017526,5703920.00
03/11/1998,8.492188,8.500000,8.375000,8.437500,6.330535,12579200,-,4.064150,4.996565,5.631246,5.925499,5586032.00
03/10/1998,8.500000,8.609375,8.421875,8.460938,6.348124,9176800,-,4.050711,4.955312,5.574682,5.857504,5358672.00
03/09/1998,8.125000,8.421875,8.109375,8.343750,6.260197,10590400,-,4.037066,4.912537,5.514600,5.766649,5211696.00
03/06/1998,7.875000,8.203125,7.867188,8.125000,6.096073,10427200,-,4.024036,4.873511,5.458622,5.694551,5043920.00
03/05/1998,7.656250,7.843750,7.593750,7.812500,5.861608,4355200,-,4.011652,4.837884,5.408505,5.613075,4880240.00
03/04/1998,7.718750,7.734375,7.664063,7.687500,5.767821,2704800,-,4.000440,4.809054,5.358095,5.552114,4881904.00
03/03/1998,7.617188,7.718750,7.539063,7.718750,5.791266,4504000,-,3.989814,4.781281,5.314426,5.504049,4856256.00
03/02/1998,7.359375,7.625000,7.359375,7.625000,5.720929,5376800,-,3.978895,4.754326,5.271344,5.450123,4822032.00
02/27/1998,7.445313,7.445313,7.304688,7.304688,5.480602,4388000,-,3.968153,4.727724,5.222399,5.407919,4773280.00
02/26/1998,7.437500,7.484375,7.382813,7.460938,5.597835,4434400,-,3.958729,4.705227,5.184592,5.391506,4737632.00
02/25/1998,7.250000,7.562500,7.234375,7.531250,5.650589,5769600,-,3.948894,4.678160,5.138871,5.336993,4687504.00
02/24/1998,7.375000,7.390625,7.218750,7.250000,5.439570,8830400,-,3.938737,4.650506,5.091099,5.291859,4622240.00
02/23/1998,7.250000,7.500000,7.250000,7.382813,5.539220,11625600,-,3.929344,4.627775,5.051241,5.262551,4507952.00
02/20/1998,7.007813,7.039063,6.875000,7.039063,5.281308,4184000,-,3.919393,4.603871,5.003175,5.222692,4312784.00
02/19/1998,7.085938,7.085938,6.937500,7.000000,5.252000,2680800,-,3.910850,4.585828,4.964489,5.203935,4320624.00
02/18/1998,7.000000,7.101563,6.937500,7.046875,5.287170,4158400,-,3.902744,4.569424,4.926388,5.164076,4348272.00
02/17/1998,7.062500,7.078125,6.945313,7.000000,5.252000,3554400,-,3.893820,4.554659,4.885357,5.124804,4433856.00
02/13/1998,7.054688,7.156250,6.921875,7.062500,5.298892,3665600,-,3.884898,4.538841,4.842274,5.092565,4504704.00
02/12/1998,6.734375,7.101563,6.710938,7.085938,5.316478,7397600,-,3.876149,4.524076,4.789520,5.036880,4632512.00
02/11/1998,6.890625,6.906250,6.562500,6.734375,5.052705,5612000,-,3.867254,4.506266,4.738817,4.977677,4578688.00
02/10/1998,6.875000,7.000000,6.835938,6.929688,5.199246,4079200,-,3.859152,4.491272,4.697527,4.940749,4499296.00
02/09/1998,6.867188,7.000000,6.851563,6.859375,5.146493,4891200,-,3.850260,4.473348,4.643642,4.890340,4466272.00
02/06/1998,6.781250,6.851563,6.734375,6.851563,5.140628,5132800,-,3.841865,4.458001,4.592980,4.839930,4427872.00
02/05/1998,6.546875,6.828125,6.539063,6.789063,5.093738,6890400,-,3.833499,4.444176,4.548173,4.783658,4387952.00
02/04/1998,6.507813,6.562500,6.445313,6.468750,4.853411,4208000,-,3.825426,4.433982,4.508345,4.725042,4371136.00
02/03/1998,6.546875,6.554688,6.468750,6.523438,4.894444,1778400,-,3.818437,4.426956,4.485217,4.688700,4495056.00
02/02/1998,6.367188,6.593750,6.367188,6.570313,4.929613,4043200,-,3.811536,4.418523,4.460915,4.645910,4575792.00
01/30/1998,6.296875,6.375000,6.250000,6.320313,4.742041,4436800,-,3.804458,4.409855,4.436318,4.591983,4714736.00
01/29/1998,6.250000,6.445313,6.218750,6.296875,4.724454,7400800,-,3.798903,4.404354,4.422564,4.542159,4935648.00
01/28/1998,6.250000,6.273438,6.210938,6.242188,4.683425,9150400,-,3.793318,4.393817,4.407933,4.499956,4935712.00
01/27/1998,6.156250,6.312500,6.156250,6.257813,4.695148,12258400,-,3.787413,4.382346,4.389791,4.454306,4925296.00
01/26/1998,6.101563,6.265625,6.078125,6.187500,4.642394,7089600,-,3.781074,4.369117,4.368429,4.396945,4822576.00
01/23/1998,6.007813,6.187500,6.007813,6.101563,4.577914,9362400,-,3.775756,4.354953,4.346777,4.346031,4748416.00
01/22/1998,5.953125,6.031250,5.898438,6.007813,4.507575,4505600,-,3.771227,4.342664,4.333326,4.312688,4631616.00
01/21/1998,5.906250,5.984375,5.828125,5.984375,4.489991,2860800,-,3.766758,4.332368,4.323684,4.291648,4580624.00
01/20/1998,5.843750,5.953125,5.843750,5.953125,4.466544,4119200,-,3.762144,4.322072,4.320190,4.281733,4610288.00
01/16/1998,5.710938,5.859375,5.687500,5.851563,4.390342,4572800,-,3.757239,4.312830,4.315820,4.275920,4604784.00
01/15/1998,5.726563,5.734375,5.625000,5.656250,4.243804,2866400,-,3.752423,4.304761,4.318480,4.280654,4594144.00
01/14/1998,5.632813,5.734375,5.578125,5.734375,4.302420,2796800,-,3.748341,4.299856,4.325832,4.302969,4623888.00
01/13/1998,5.500000,5.664063,5.453125,5.640625,4.226922,6530400,-,3.744023,4.291790,4.328497,4.315910,4638336.00
01/12/1998,5.437500,5.500000,5.398438,5.500000,4.121543,4814400,-,3.740317,4.285350,4.329375,4.325277,4551680.00
01/09/1998,5.679688,5.703125,5.429688,5.515625,4.133250,6803200,-,3.737137,4.281486,4.336693,4.339913,4525648.00
01/08/1998,5.742188,5.750000,5.593750,5.664063,4.244485,9238400,-,3.734423,4.276217,4.345182,4.347524,4604304.00
01/07/1998,5.812500,5.828125,5.710938,5.734375,4.297175,3755200,-,3.731677,4.266264,4.350159,4.353964,4518640.00
01/06/1998,5.851563,5.960938,5.843750,5.859375,4.390847,4752000,-,3.728668,4.261932,4.354257,4.355720,4523296.00
01/05/1998,5.945313,5.984375,5.875000,5.882813,4.408410,2972800,-,3.724900,4.255258,4.356306,4.358647,4490656.00
01/02/1998,5.953125,5.960938,5.843750,5.921875,4.437681,2535200,-,3.720694,4.248701,4.363331,4.355720,4522960.00
12/31/1997,5.937500,6.000000,5.929688,5.960938,4.466955,3380800,-,3.716283,4.242378,4.364502,4.356306,4643648.00
12/30/1997,5.804688,5.921875,5.656250,5.914063,4.431829,2724800,-,3.711900,4.232894,4.369186,4.348695,4661600.00
12/29/1997,5.726563,5.828125,5.679688,5.765625,4.320593,3336000,-,3.707519,4.224580,4.368893,4.341084,4775600.00
12/26/1997,5.609375,5.703125,5.609375,5.695313,4.267904,1211200,-,3.704101,4.218609,4.368015,4.333473,4849088.00
12/24/1997,5.781250,5.796875,5.617188,5.617188,4.209358,1828000,-,3.700306,4.212286,4.369771,4.333473,4938384.00
12/23/1997,5.750000,5.812500,5.750000,5.750000,4.308884,2201600,-,3.696512,4.207148,4.378260,4.342841,5120640.00
12/22/1997,5.882813,5.882813,5.695313,5.757813,4.314738,2243200,-,3.692279,4.196745,4.385285,4.346353,5183216.00
12/19/1997,5.671875,5.937500,5.593750,5.898438,4.420121,4438400,-,3.688250,4.185290,4.398751,4.352793,5333872.00
12/18/1997,5.937500,5.937500,5.796875,5.843750,4.379138,1422400,-,3.684102,4.170792,4.402849,4.353964,5511616.00
12/17/1997,5.906250,6.000000,5.804688,5.929688,4.443539,2792800,-,3.680100,4.154073,4.407532,4.370942,5625552.00
12/16/1997,5.812500,5.875000,5.796875,5.859375,4.390847,2939200,-,3.675485,4.137235,4.410167,4.372698,5652016.00
12/15/1997,5.718750,5.820313,5.687500,5.812500,4.355719,2605600,-,3.670609,4.121334,4.413972,4.389676,5673136.00
12/12/1997,5.742188,5.796875,5.632813,5.664063,4.244485,1928000,-,3.665850,4.107072,4.406069,4.396702,5768640.00
12/11/1997,5.695313,5.734375,5.609375,5.695313,4.267904,2506400,-,3.661647,4.095151,4.399336,4.402556,5810688.00
12/10/1997,5.773438,5.796875,5.734375,5.742188,4.303030,3116000,-,3.657036,4.082176,4.387627,4.406069,5802240.00
12/09/1997,5.843750,5.843750,5.765625,5.796875,4.344013,1867200,-,3.652891,4.068851,4.369186,4.413680,5852352.00
12/08/1997,5.914063,5.914063,5.742188,5.843750,4.379138,4576000,-,3.647957,4.056108,4.350159,4.424217,5921872.00
12/05/1997,6.031250,6.031250,5.875000,5.914063,4.431829,4063200,-,3.642090,4.040559,4.330839,4.444708,5940688.00
12/04/1997,5.953125,6.085938,5.906250,6.070313,4.548916,8437600,-,3.635377,4.023955,4.308006,4.451733,5927200.00
12/03/1997,5.968750,6.000000,5.843750,5.953125,4.461100,7096800,-,3.627787,4.005711,4.280783,4.444123,5863680.00
12/02/1997,6.000000,6.140625,5.992188,6.085938,4.560626,10056000,-,3.620753,3.988756,4.257073,4.447635,5863536.00
12/01/1997,5.765625,5.906250,5.742188,5.906250,4.425975,4706400,-,3.613921,3.972617,4.228971,4.438268,5725968.00
