Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
04/26/2006,9.765000,10.610000,9.765000,10.495000,10.495000,750000,-,9.008950,9.018400,8.933500,8.973500,257656.00
04/25/2006,9.810000,10.200000,9.730000,9.805000,9.805000,1582400,-,9.002625,8.983800,8.855250,8.799500,245640.00
04/24/2006,8.615000,8.675000,8.505000,8.670000,8.670000,261600,-,8.998750,8.966100,8.808000,8.702500,216296.00
04/21/2006,8.835000,8.835000,8.605000,8.675000,8.675000,182000,-,9.000025,8.971000,8.823500,8.721000,214068.00
04/20/2006,8.695000,8.730000,8.630000,8.680000,8.680000,90400,-,9.002025,8.977300,8.845250,8.723500,212360.00
04/19/2006,8.765000,8.915000,8.700000,8.725000,8.725000,212800,-,9.005725,8.983000,8.864750,8.740000,215484.00
04/18/2006,8.705000,8.750000,8.640000,8.720000,8.720000,279200,-,9.008225,8.989100,8.879000,8.758000,215576.00
04/17/2006,8.705000,8.750000,8.575000,8.640000,8.640000,91800,-,9.010600,8.993300,8.899250,8.787000,214244.00
04/13/2006,8.575000,8.830000,8.510000,8.730000,8.730000,112000,-,9.013950,9.000500,8.928500,8.827500,219472.00
04/12/2006,8.720000,8.785000,8.450000,8.595000,8.595000,327600,-,9.016825,9.003500,8.943000,8.858500,221812.00
04/11/2006,8.880000,8.880000,8.650000,8.755000,8.755000,158600,-,9.019250,9.005600,8.971250,8.893500,218408.00
04/10/2006,8.825000,9.025000,8.770000,8.835000,8.835000,140600,-,9.020475,9.005200,8.993250,8.911000,218656.00
04/07/2006,8.700000,8.925000,8.675000,8.855000,8.855000,544600,-,9.021425,9.006200,8.998250,8.913500,219876.00
04/06/2006,8.775000,8.835000,8.670000,8.700000,8.700000,466200,-,9.023250,9.009100,9.005500,8.926000,214656.00
04/05/2006,8.875000,8.905000,8.750000,8.845000,8.845000,192600,-,9.025875,9.009100,9.006750,8.967000,208772.00
04/04/2006,8.980000,9.080000,8.860000,8.905000,8.905000,458600,-,9.026825,9.008000,9.010500,8.989500,210668.00
04/03/2006,9.040000,9.150000,8.985000,9.010000,9.010000,283000,-,9.028375,9.002200,9.011750,9.000000,206848.00
03/31/2006,9.035000,9.085000,9.000000,9.045000,9.045000,216000,-,9.028825,8.989900,9.011250,9.011500,206708.00
03/30/2006,8.925000,9.090000,8.925000,9.040000,9.040000,157200,-,9.028750,8.980700,9.022500,9.029500,231044.00
03/29/2006,8.920000,9.000000,8.880000,8.945000,8.945000,318200,-,9.028900,8.963600,9.036750,9.027500,243464.00
03/28/2006,8.815000,9.025000,8.790000,8.930000,8.930000,234400,-,9.029225,8.949700,9.045250,9.049000,251072.00
03/27/2006,8.950000,9.070000,8.855000,8.860000,8.860000,187400,-,9.029850,8.933200,9.053500,9.075500,251924.00
03/24/2006,9.085000,9.210000,8.955000,8.980000,8.980000,282000,-,9.032000,8.916500,9.070250,9.083000,253240.00
03/23/2006,9.035000,9.195000,9.035000,9.110000,9.110000,241600,-,9.030200,8.896600,9.081000,9.085000,273008.00
03/22/2006,8.985000,9.195000,8.985000,9.070000,9.070000,147200,-,9.027800,8.870600,9.087000,9.046500,276488.00
03/21/2006,9.010000,9.250000,8.990000,9.010000,9.010000,275000,-,9.024975,8.842200,9.095750,9.031500,285660.00
03/20/2006,9.180000,9.220000,9.025000,9.125000,9.125000,197600,-,9.022525,8.816100,9.094000,9.023500,301356.00
03/17/2006,9.050000,9.250000,8.965000,9.225000,9.225000,369800,-,9.020075,8.788600,9.093250,9.011000,355628.00
03/16/2006,9.165000,9.200000,8.950000,9.020000,9.020000,86200,-,9.016800,8.778500,9.086500,9.015500,358564.00
03/15/2006,9.170000,9.220000,9.085000,9.160000,9.160000,93600,-,9.012875,8.765000,9.088250,9.046000,382208.00
03/14/2006,8.890000,9.230000,8.890000,9.195000,9.195000,285400,-,9.008325,8.760500,9.088000,9.041500,389348.00
03/13/2006,9.010000,9.175000,8.920000,8.935000,8.935000,86600,-,9.004000,8.761300,9.066500,9.031500,387276.00
03/10/2006,8.650000,9.000000,8.650000,9.000000,9.000000,146400,-,8.999975,8.768600,9.065750,9.057500,388476.00
03/09/2006,8.895000,8.930000,8.625000,8.725000,8.725000,248800,-,8.996425,8.776300,9.061500,9.077000,389404.00
03/08/2006,8.865000,8.990000,8.820000,8.920000,8.920000,120800,-,8.994425,8.794900,9.074750,9.127500,386232.00
03/07/2006,8.990000,9.105000,8.880000,8.930000,8.930000,138600,-,8.990250,8.810300,9.077000,9.160000,385932.00
03/06/2006,9.240000,9.240000,8.945000,9.000000,9.000000,104000,-,8.985600,8.826700,9.082000,9.164500,384984.00
03/03/2006,9.240000,9.300000,9.125000,9.270000,9.270000,182000,-,8.979400,8.839700,9.078500,9.175500,385820.00
03/02/2006,9.045000,9.345000,9.030000,9.325000,9.325000,223200,-,8.970625,8.850100,9.065000,9.157500,387668.00
03/01/2006,9.090000,9.125000,9.055000,9.115000,9.115000,148800,-,8.961300,8.869800,9.042750,9.130500,392164.00
02/28/2006,9.140000,9.215000,9.035000,9.095000,9.095000,192200,-,8.952750,8.892500,9.022000,9.134500,393796.00
02/27/2006,9.165000,9.250000,9.110000,9.195000,9.195000,84800,-,8.944550,8.919400,9.004000,9.101500,399288.00
02/24/2006,9.195000,9.220000,9.070000,9.195000,9.195000,130400,-,8.935375,8.935300,8.988500,9.074000,401992.00
02/23/2006,9.165000,9.295000,9.100000,9.230000,9.230000,120400,-,8.925650,8.950300,8.978750,9.046000,402768.00
02/22/2006,8.965000,9.250000,8.940000,9.245000,9.245000,263200,-,8.915300,8.962300,8.952250,9.022000,403052.00
02/21/2006,9.095000,9.095000,8.930000,8.975000,8.975000,156000,-,8.904075,8.971300,8.929500,8.994000,400680.00
02/17/2006,9.140000,9.250000,9.065000,9.110000,9.110000,164600,-,8.896525,8.982500,8.911500,8.999500,401328.00
02/16/2006,9.050000,9.150000,8.980000,9.090000,9.090000,192600,-,8.886575,8.995600,8.875750,8.981500,401460.00
02/15/2006,9.100000,9.125000,8.985000,9.055000,9.055000,204000,-,8.875950,9.008000,8.850500,8.972500,399720.00
02/14/2006,8.750000,9.185000,8.740000,9.155000,9.155000,749800,-,8.866575,9.025100,8.807000,8.955000,397204.00
02/13/2006,8.805000,8.865000,8.695000,8.765000,8.765000,149200,-,8.856325,9.039500,8.761750,8.909500,385600.00
02/10/2006,8.880000,8.965000,8.700000,8.920000,8.920000,115200,-,8.849175,9.055500,8.728750,8.906500,386308.00
02/09/2006,8.975000,9.175000,8.890000,8.915000,8.915000,150200,-,8.841375,9.066500,8.684000,8.903000,384912.00
02/08/2006,8.950000,9.070000,8.880000,8.990000,8.990000,96600,-,8.833900,9.074200,8.637500,8.911500,385056.00
02/07/2006,8.995000,9.075000,8.915000,8.965000,8.965000,246600,-,8.827950,9.084900,8.578500,8.882500,383776.00
02/06/2006,8.885000,9.095000,8.850000,9.030000,9.030000,217400,-,8.821650,9.095700,8.512750,8.865000,380904.00
02/03/2006,8.930000,8.990000,8.850000,8.930000,8.930000,212600,-,8.818550,9.102300,8.446500,8.823500,378352.00
02/02/2006,8.815000,9.015000,8.690000,9.000000,9.000000,353200,-,8.812825,9.111400,8.387500,8.770000,376152.00
02/01/2006,8.635000,8.960000,8.565000,8.880000,8.880000,229000,-,8.808075,9.120200,8.373500,8.728500,370688.00
01/31/2006,8.685000,8.740000,8.590000,8.700000,8.700000,157400,-,8.801350,9.131800,8.346750,8.659000,367592.00
01/30/2006,8.840000,8.865000,8.620000,8.735000,8.735000,171000,-,8.795850,9.143500,8.358500,8.614000,366424.00
01/27/2006,8.975000,9.070000,8.850000,8.885000,8.885000,201600,-,8.791050,9.157300,8.383500,8.551000,366088.00
01/26/2006,8.700000,9.000000,8.700000,9.000000,9.000000,283600,-,8.786025,9.166800,8.404250,8.465000,365476.00
01/25/2006,8.850000,8.855000,8.500000,8.700000,8.700000,172000,-,8.782050,9.174500,8.423500,8.363500,362492.00
01/24/2006,8.595000,8.820000,8.595000,8.790000,8.790000,287400,-,8.779925,9.185300,8.471250,8.274500,361240.00
01/23/2006,8.415000,8.690000,8.395000,8.615000,8.615000,267600,-,8.778900,9.190200,8.516250,8.160500,357968.00
01/20/2006,8.640000,8.850000,8.295000,8.395000,8.395000,276000,-,8.779600,9.198300,8.573000,8.069500,354924.00
01/19/2006,8.040000,9.465000,7.875000,8.585000,8.585000,1432800,-,8.781225,9.213600,8.635750,8.005000,351396.00
01/18/2006,8.175000,8.300000,8.050000,8.185000,8.185000,778200,-,8.780625,9.225100,8.696000,8.018500,324436.00
01/17/2006,8.040000,8.750000,7.880000,8.250000,8.250000,698600,-,8.782175,9.243600,8.802250,8.034500,319960.00
01/13/2006,7.975000,8.160000,7.975000,8.105000,8.105000,277000,-,8.783750,9.259900,8.902250,8.103000,311020.00
01/12/2006,7.930000,8.075000,7.900000,8.025000,8.025000,253200,-,8.786825,9.276600,9.019000,8.216000,309900.00
01/11/2006,7.715000,7.990000,7.715000,7.985000,7.985000,1270400,-,8.790725,9.294300,9.117250,8.343500,309316.00
01/10/2006,7.650000,7.875000,7.600000,7.810000,7.810000,415600,-,8.794175,9.309000,9.215250,8.483500,286292.00
01/09/2006,7.710000,7.795000,7.580000,7.650000,7.650000,605800,-,8.798950,9.322800,9.316250,8.668000,283052.00
01/06/2006,7.775000,8.085000,7.700000,7.705000,7.705000,1059800,-,8.805050,9.341300,9.418500,8.872000,275020.00
01/05/2006,8.130000,8.265000,7.470000,7.750000,7.750000,2911200,-,8.811150,9.363200,9.510000,9.076500,256456.00
01/04/2006,8.320000,8.750000,8.115000,8.720000,8.720000,516600,-,8.817450,9.386400,9.610750,9.266500,201684.00
01/03/2006,9.025000,9.100000,8.125000,8.345000,8.345000,1268400,-,8.819325,9.390400,9.660250,9.373500,195292.00
12/30/2005,9.160000,9.305000,8.880000,8.935000,8.935000,450600,-,8.821875,9.399700,9.738500,9.570000,174064.00
12/29/2005,9.350000,9.420000,9.230000,9.235000,9.235000,181800,-,8.823412,9.400400,9.785500,9.701500,168400.00
12/28/2005,9.350000,9.490000,9.270000,9.300000,9.300000,146600,-,8.822825,9.388200,9.802000,9.822000,168684.00
12/27/2005,9.740000,9.740000,9.340000,9.385000,9.385000,192800,-,8.821587,9.377500,9.810500,9.891000,170296.00
12/23/2005,9.750000,9.750000,9.620000,9.655000,9.655000,90200,-,8.821062,9.364800,9.806250,9.947000,170080.00
12/22/2005,9.670000,9.770000,9.650000,9.690000,9.690000,105800,-,8.819425,9.345700,9.799750,9.964500,171468.00
12/21/2005,9.625000,9.850000,9.565000,9.750000,9.750000,91200,-,8.818137,9.324500,9.790500,9.965000,175612.00
12/20/2005,9.745000,9.835000,9.595000,9.650000,9.650000,145800,-,8.817150,9.302300,9.771000,9.943500,178668.00
12/19/2005,10.185000,10.235000,9.640000,9.790000,9.790000,274400,-,8.817237,9.280300,9.757750,9.955000,178604.00
12/16/2005,10.200000,10.425000,10.200000,10.310000,10.310000,448000,-,8.816137,9.255000,9.740250,9.947000,175668.00
12/15/2005,10.375000,10.445000,10.140000,10.250000,10.250000,230400,-,8.811662,9.218800,9.697750,9.907000,170284.00
12/14/2005,9.940000,10.485000,9.940000,10.440000,10.440000,466800,-,8.807125,9.181300,9.649500,9.869500,171380.00
12/13/2005,9.825000,10.000000,9.770000,9.990000,9.990000,220000,-,8.803775,9.148300,9.598750,9.782000,166036.00
12/12/2005,9.850000,9.990000,9.785000,9.945000,9.945000,169200,-,8.802925,9.124800,9.567250,9.730000,165460.00
12/09/2005,9.595000,9.975000,9.595000,9.830000,9.830000,134600,-,8.801962,9.103300,9.539250,9.665500,164604.00
12/08/2005,9.495000,9.760000,9.495000,9.695000,9.695000,144600,-,8.801887,9.085000,9.509750,9.635000,164848.00
12/07/2005,9.715000,9.795000,9.470000,9.535000,9.535000,188400,-,8.801150,9.065900,9.476750,9.616000,165428.00
12/06/2005,9.710000,9.995000,9.710000,9.765000,9.765000,171200,-,8.801100,9.050700,9.451000,9.598500,166796.00
12/05/2005,9.875000,9.910000,9.620000,9.710000,9.710000,105600,-,8.798787,9.034000,9.420750,9.560500,167144.00
12/02/2005,9.800000,9.910000,9.795000,9.910000,9.910000,78200,-,8.798625,9.015100,9.393250,9.533500,168616.00
12/01/2005,9.500000,9.980000,9.500000,9.875000,9.875000,169600,-,8.796575,8.992400,9.353250,9.488500,173872.00
11/30/2005,9.475000,9.645000,9.475000,9.565000,9.565000,184600,-,8.794925,8.969000,9.312750,9.429500,176652.00
11/29/2005,9.290000,9.475000,9.290000,9.470000,9.470000,45400,-,8.794337,8.953600,9.281500,9.415500,174816.00
11/28/2005,9.410000,9.500000,9.250000,9.300000,9.300000,157400,-,8.794487,8.940100,9.253500,9.404500,177592.00
11/25/2005,9.565000,9.565000,9.500000,9.525000,9.525000,32600,-,8.794775,8.930100,9.224500,9.413000,180316.00
11/23/2005,9.300000,9.545000,9.260000,9.505000,9.505000,103000,-,8.793862,8.914100,9.173250,9.384500,183080.00
11/22/2005,9.315000,9.420000,9.220000,9.360000,9.360000,89800,-,8.793325,8.898700,9.126750,9.337500,183300.00
11/21/2005,9.370000,9.400000,9.185000,9.385000,9.385000,102600,-,8.793950,8.886400,9.098750,9.303500,183924.00
11/18/2005,9.500000,9.500000,9.365000,9.440000,9.440000,80000,-,8.794425,8.873400,9.075000,9.281000,186756.00
11/17/2005,9.260000,9.465000,9.255000,9.460000,9.460000,74200,-,8.794600,8.857600,9.049000,9.253000,190600.00
11/16/2005,9.385000,9.440000,9.035000,9.285000,9.285000,99000,-,8.794375,8.841600,9.016500,9.218000,191132.00
11/15/2005,9.325000,9.500000,9.325000,9.425000,9.425000,154200,-,8.795350,8.832200,9.000750,9.196000,191700.00
11/14/2005,9.395000,9.460000,9.250000,9.360000,9.360000,171000,-,8.795350,8.820100,8.960750,9.147500,195380.00
11/11/2005,9.195000,9.420000,9.195000,9.385000,9.385000,134400,-,8.794862,8.807400,8.931000,9.102500,194032.00
11/10/2005,9.095000,9.270000,8.970000,9.240000,9.240000,109400,-,8.792375,8.795700,8.899250,9.036000,194724.00
11/09/2005,8.935000,9.125000,8.935000,9.035000,9.035000,123800,-,8.792800,8.788700,8.872250,8.962000,195372.00
11/08/2005,9.085000,9.135000,8.945000,9.020000,9.020000,115400,-,8.793750,8.781400,8.852000,8.916000,194856.00
11/07/2005,9.225000,9.225000,9.070000,9.160000,9.160000,99600,-,8.794287,8.775300,8.833000,8.894000,194648.00
11/04/2005,9.115000,9.165000,9.005000,9.160000,9.160000,84800,-,8.792212,8.764600,8.802500,8.869000,195180.00
11/03/2005,9.120000,9.160000,9.020000,9.110000,9.110000,554400,-,8.788600,8.754100,8.770750,8.845000,194560.00
11/02/2005,8.990000,9.095000,8.955000,9.065000,9.065000,251600,-,8.784012,8.746500,8.740250,8.815000,185516.00
11/01/2005,8.845000,9.000000,8.770000,8.940000,8.940000,221000,-,8.788350,8.738500,8.705750,8.805500,186920.00
10/31/2005,8.740000,9.000000,8.680000,8.910000,8.910000,224000,-,8.793750,8.732400,8.698250,8.774000,186844.00
10/28/2005,8.540000,8.720000,8.505000,8.720000,8.720000,119200,-,8.799362,8.727700,8.693500,8.759500,185872.00
10/27/2005,8.465000,8.570000,8.405000,8.500000,8.500000,253600,-,8.804875,8.728200,8.701000,8.762500,187524.00
10/26/2005,8.725000,8.810000,8.545000,8.575000,8.575000,204200,-,8.811962,8.738800,8.721750,8.782500,185552.00
10/25/2005,8.785000,8.855000,8.725000,8.800000,8.800000,131600,-,8.818825,8.746000,8.730000,8.788000,184648.00
10/24/2005,8.875000,8.985000,8.790000,8.910000,8.910000,172600,-,8.824937,8.751100,8.728750,8.772000,184808.00
10/21/2005,8.810000,9.030000,8.800000,8.920000,8.920000,197000,-,8.830275,8.752600,8.729750,8.736000,184680.00
10/20/2005,8.975000,9.170000,8.690000,8.810000,8.810000,207000,-,8.836800,8.755800,8.722000,8.696500,184568.00
10/19/2005,8.595000,8.970000,8.570000,8.970000,8.970000,167400,-,8.843925,8.761600,8.720250,8.665500,187824.00
10/18/2005,8.640000,8.700000,8.550000,8.625000,8.625000,196000,-,8.851350,8.764800,8.707000,8.606000,196152.00
10/17/2005,8.695000,8.835000,8.650000,8.765000,8.765000,227200,-,8.861175,8.785800,8.715500,8.622500,201504.00
10/14/2005,8.705000,8.750000,8.620000,8.750000,8.750000,182000,-,8.870462,8.796600,8.717000,8.627500,205752.00
10/13/2005,8.555000,8.750000,8.480000,8.700000,8.700000,159600,-,8.880000,8.809600,8.719500,8.639500,213632.00
10/12/2005,8.570000,8.700000,8.565000,8.630000,8.630000,313000,-,8.888400,8.830300,8.720750,8.661000,214692.00
10/11/2005,8.565000,8.765000,8.550000,8.640000,8.640000,244000,-,8.898200,8.855800,8.726000,8.672000,222804.00
10/10/2005,8.475000,8.650000,8.420000,8.550000,8.550000,142600,-,8.907125,8.879600,8.731250,8.685500,224564.00
10/07/2005,8.595000,8.595000,8.385000,8.525000,8.525000,127600,-,8.917287,8.900700,8.740500,8.723500,225860.00
10/06/2005,8.315000,8.670000,8.315000,8.500000,8.500000,178800,-,8.928187,8.917500,8.746750,8.747500,226720.00
10/05/2005,8.705000,8.765000,8.255000,8.375000,8.375000,285200,-,8.940687,8.931900,8.754750,8.775000,224744.00
10/04/2005,8.760000,8.840000,8.680000,8.790000,8.790000,199600,-,8.952687,8.948100,8.776750,8.808000,221692.00
10/03/2005,8.855000,8.860000,8.680000,8.815000,8.815000,191200,-,8.963187,8.955000,8.778250,8.808500,220684.00
09/30/2005,8.850000,8.895000,8.695000,8.870000,8.870000,126400,-,8.973063,8.959500,8.773750,8.806500,221992.00
09/29/2005,8.700000,8.965000,8.700000,8.915000,8.915000,146800,-,8.981813,8.964700,8.770250,8.799500,222672.00
09/28/2005,8.745000,8.825000,8.690000,8.740000,8.740000,173600,-,8.989237,8.971400,8.769000,8.780500,221944.00
09/27/2005,8.865000,8.950000,8.710000,8.775000,8.775000,256800,-,8.997175,8.978500,8.765500,8.780000,221076.00
09/26/2005,8.750000,8.945000,8.735000,8.930000,8.930000,188600,-,9.007650,8.984000,8.762500,8.777000,219300.00
09/23/2005,8.685000,8.800000,8.680000,8.765000,8.765000,179200,-,9.016938,8.986400,8.747250,8.757500,218072.00
09/22/2005,8.650000,8.850000,8.635000,8.775000,8.775000,341000,-,9.027688,8.991400,8.740750,8.746000,217032.00
09/21/2005,8.740000,8.795000,8.660000,8.705000,8.705000,308600,-,9.038088,8.998400,8.738500,8.734500,213168.00
09/20/2005,8.775000,8.910000,8.695000,8.795000,8.795000,92800,-,9.048875,9.008900,8.736500,8.745500,211660.00
09/19/2005,8.750000,8.820000,8.680000,8.795000,8.795000,184200,-,9.058788,9.017600,8.728500,8.748000,213484.00
09/16/2005,8.760000,8.835000,8.685000,8.800000,8.800000,293600,-,9.068600,9.022300,8.722500,8.741000,212884.00
09/15/2005,8.705000,8.730000,8.650000,8.725000,8.725000,170800,-,9.079288,9.024800,8.719750,8.741000,215476.00
09/14/2005,8.700000,8.860000,8.675000,8.735000,8.735000,114000,-,9.089600,9.031800,8.735000,8.757500,213956.00
09/13/2005,8.665000,8.815000,8.665000,8.745000,8.745000,121000,-,9.098150,9.045500,8.745000,8.751000,214640.00
09/12/2005,8.545000,8.900000,8.505000,8.735000,8.735000,244200,-,9.106863,9.055100,8.760500,8.748000,214804.00
09/09/2005,8.600000,8.695000,8.275000,8.650000,8.650000,272200,-,9.115125,9.064300,8.773000,8.737000,214764.00
09/08/2005,8.700000,8.700000,8.545000,8.660000,8.660000,100800,-,9.123413,9.077500,8.794500,8.735500,211116.00
09/07/2005,8.800000,8.835000,8.535000,8.815000,8.815000,127400,-,9.131063,9.090400,8.816500,8.742500,211484.00
09/06/2005,8.595000,8.875000,8.590000,8.820000,8.820000,338200,-,9.137250,9.095700,8.832250,8.727500,213540.00
09/02/2005,8.750000,8.800000,8.645000,8.725000,8.725000,103600,-,9.144188,9.099300,8.875000,8.709000,212632.00
09/01/2005,8.845000,8.955000,8.595000,8.800000,8.800000,169000,-,9.151613,9.105300,8.904000,8.704000,213812.00
08/31/2005,8.625000,8.895000,8.625000,8.890000,8.890000,141800,-,9.157350,9.113700,8.934000,8.698500,215400.00
08/30/2005,8.610000,8.715000,8.590000,8.670000,8.670000,98000,-,9.166800,9.120400,8.976250,8.712500,217436.00
08/29/2005,8.670000,8.730000,8.505000,8.715000,8.715000,105000,-,9.175450,9.127700,9.038000,8.739000,218412.00
08/26/2005,8.570000,8.715000,8.525000,8.625000,8.625000,126200,-,9.181650,9.137700,9.093750,8.773000,224532.00
08/25/2005,8.685000,8.800000,8.615000,8.635000,8.635000,53800,-,9.187400,9.147200,9.142750,8.809000,226732.00
08/24/2005,8.655000,8.865000,8.585000,8.730000,8.730000,102200,-,9.192312,9.155100,9.179250,8.853500,230704.00
