Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/17/2008,12.550000,13.160000,12.310000,12.310000,12.310000,30800,-,13.126600,12.789000,12.598000,12.411000,10486.00
03/14/2008,13.050000,13.100000,12.900000,12.900000,12.900000,800,-,13.120650,12.792000,12.638000,12.454000,10248.00
03/13/2008,12.900000,13.490000,12.900000,13.350000,13.350000,12000,-,13.112850,12.785400,12.671000,12.404000,10372.00
03/12/2008,12.190000,13.150000,12.150000,12.890000,12.890000,15800,-,13.101700,12.769200,12.682500,12.346000,10280.00
03/11/2008,12.080000,12.180000,11.870000,12.050000,12.050000,3500,-,13.091250,12.761200,12.724000,12.335000,10456.00
03/10/2008,12.030000,12.090000,11.960000,12.090000,12.090000,2300,-,13.087950,12.766200,12.811500,12.417000,10614.00
03/07/2008,12.020000,12.140000,11.950000,12.100000,12.100000,10200,-,13.084350,12.766400,12.891000,12.468000,10786.00
03/06/2008,11.680000,12.100000,11.610000,12.010000,12.010000,18000,-,13.081850,12.757400,12.968000,12.525000,10676.00
03/05/2008,12.490000,12.490000,11.860000,11.960000,11.960000,13900,-,13.080250,12.757800,13.045500,12.623000,10514.00
03/04/2008,12.540000,12.730000,12.260000,12.450000,12.450000,6300,-,13.079250,12.751800,13.153000,12.740000,10338.00
03/03/2008,12.390000,12.890000,12.220000,12.740000,12.740000,13300,-,13.075400,12.745800,13.225500,12.785000,10524.00
02/29/2008,12.730000,12.750000,12.400000,12.400000,12.400000,5500,-,13.070750,12.721000,13.265000,12.822000,10882.00
02/28/2008,12.990000,12.990000,12.690000,12.770000,12.770000,6800,-,13.068350,12.696600,13.326500,12.938000,11728.00
02/27/2008,12.800000,12.910000,12.770000,12.780000,12.780000,5800,-,13.061750,12.673800,13.358000,13.019000,11748.00
02/26/2008,12.870000,12.930000,12.700000,12.870000,12.870000,11400,-,13.055000,12.655400,13.345500,13.113000,11888.00
02/25/2008,12.700000,12.940000,12.600000,12.600000,12.600000,9600,-,13.047650,12.645600,13.328500,13.206000,11850.00
02/22/2008,13.070000,13.080000,12.540000,12.670000,12.670000,17100,-,13.042450,12.650800,13.320500,13.314000,11962.00
02/21/2008,13.050000,13.340000,12.900000,12.990000,12.990000,20600,-,13.034950,12.656600,13.302000,13.411000,11812.00
02/20/2008,13.140000,13.190000,13.040000,13.130000,13.130000,8100,-,13.026600,12.655200,13.258000,13.468000,11598.00
02/19/2008,13.000000,13.060000,12.800000,12.900000,12.900000,10200,-,13.014700,12.650400,13.209000,13.566000,11494.00
02/15/2008,13.650000,13.650000,13.010000,13.110000,13.110000,4200,-,13.004400,12.650200,13.171500,13.666000,11382.00
02/14/2008,13.690000,13.690000,13.560000,13.560000,13.560000,600,-,12.991850,12.644200,13.120500,13.708000,11404.00
02/13/2008,13.680000,13.680000,13.580000,13.580000,13.580000,3100,-,12.976950,12.632000,13.058000,13.715000,11542.00
02/12/2008,13.640000,13.730000,13.600000,13.720000,13.720000,3900,-,12.961750,12.622400,12.997000,13.697000,11600.00
02/11/2008,13.880000,13.950000,13.760000,13.800000,13.800000,2900,-,12.946200,12.611400,12.940000,13.578000,11784.00
02/08/2008,14.150000,14.150000,13.670000,13.680000,13.680000,3500,-,12.929200,12.594600,12.883500,13.451000,12336.00
02/07/2008,13.500000,13.980000,13.390000,13.640000,13.640000,9800,-,12.912950,12.579000,12.829500,13.327000,12962.00
02/06/2008,14.150000,14.150000,13.000000,13.560000,13.560000,18900,-,12.896250,12.574200,12.777500,13.193000,12918.00
02/05/2008,14.210000,14.380000,14.000000,14.110000,14.110000,4900,-,12.879700,12.577000,12.722000,13.048000,12602.00
02/04/2008,13.460000,14.250000,13.460000,13.900000,13.900000,17900,-,12.860650,12.562800,12.621000,12.852000,12658.00
02/01/2008,13.650000,13.730000,13.230000,13.530000,13.530000,7400,-,12.842650,12.550200,12.541500,12.677000,12824.00
01/31/2008,13.210000,13.640000,13.150000,13.630000,13.630000,9000,-,12.827000,12.559600,12.488000,12.533000,12890.00
01/30/2008,12.680000,13.490000,12.670000,13.400000,13.400000,16000,-,12.810200,12.568200,12.435000,12.401000,13084.00
01/29/2008,12.760000,12.790000,12.210000,12.530000,12.530000,19300,-,12.794200,12.580200,12.392000,12.297000,12942.00
01/28/2008,12.500000,12.600000,12.310000,12.530000,12.530000,16100,-,12.783800,12.609600,12.390000,12.302000,12854.00
01/25/2008,12.300000,12.440000,12.300000,12.440000,12.440000,2300,-,12.773650,12.632400,12.378500,12.316000,15372.00
01/24/2008,12.290000,12.430000,12.290000,12.300000,12.300000,5300,-,12.763950,12.664800,12.361500,12.332000,15448.00
01/23/2008,12.100000,12.390000,11.750000,12.110000,12.110000,11900,-,12.754950,12.712000,12.329000,12.362000,15682.00
01/22/2008,11.950000,12.150000,11.810000,12.150000,12.150000,16000,-,12.747350,12.747800,12.325000,12.396000,16328.00
01/18/2008,12.100000,12.270000,12.100000,12.150000,12.150000,2000,-,12.738950,12.796000,12.300500,12.390000,16096.00
01/17/2008,12.320000,12.320000,12.000000,12.090000,12.090000,14200,-,12.731400,12.844000,12.300500,12.406000,16096.00
01/16/2008,12.280000,12.850000,12.110000,12.310000,12.310000,25800,-,12.723950,12.897200,12.271000,12.443000,16054.00
01/15/2008,12.450000,12.470000,12.350000,12.360000,12.360000,4300,-,12.714650,12.945000,12.214500,12.469000,15672.00
01/14/2008,12.670000,12.670000,12.320000,12.580000,12.580000,10400,-,12.704400,13.002400,12.178000,12.487000,15698.00
01/11/2008,12.580000,12.670000,12.300000,12.670000,12.670000,8700,-,12.693050,13.054400,12.142000,12.478000,15564.00
01/10/2008,12.300000,12.740000,12.200000,12.600000,12.600000,4100,-,12.681200,13.104800,12.127500,12.441000,15494.00
01/09/2008,12.320000,12.600000,12.180000,12.600000,12.600000,12000,-,12.669700,13.159800,12.140500,12.391000,15912.00
01/08/2008,12.090000,12.450000,11.850000,12.450000,12.450000,19900,-,12.657950,13.214400,12.158500,12.296000,15728.00
01/07/2008,12.120000,12.160000,11.600000,12.090000,12.090000,17600,-,12.648650,13.271400,12.182000,12.254000,15460.00
01/04/2008,12.220000,12.350000,12.050000,12.310000,12.310000,10300,-,12.639800,13.331600,12.222000,12.211000,15134.00
01/03/2008,12.450000,12.570000,12.370000,12.460000,12.460000,18900,-,12.630000,13.387200,12.251000,12.195000,15522.00
01/02/2008,12.740000,12.800000,12.570000,12.570000,12.570000,7000,-,12.619550,13.455600,12.268500,12.099000,15348.00
12/31/2007,12.300000,12.550000,12.190000,12.540000,12.540000,7400,-,12.607950,13.524400,12.287500,11.960000,15260.00
12/28/2007,12.110000,12.490000,12.060000,12.490000,12.490000,24600,-,12.596450,13.601000,12.315500,11.869000,15262.00
12/27/2007,11.990000,12.300000,11.860000,12.300000,12.300000,11400,-,12.585250,13.679200,12.349500,11.806000,15000.00
12/26/2007,11.550000,12.100000,11.550000,12.100000,12.100000,10900,-,12.575250,13.746800,12.382500,11.814000,15122.00
12/24/2007,12.080000,12.080000,11.600000,11.650000,11.650000,4700,-,12.565550,13.805400,12.422500,11.890000,15168.00
12/21/2007,11.910000,12.410000,11.710000,12.030000,12.030000,9900,-,12.558250,13.887400,12.510000,12.021000,15112.00
12/20/2007,11.930000,11.930000,11.660000,11.660000,11.660000,5100,-,12.549600,13.960000,12.593500,12.110000,15106.00
12/19/2007,11.850000,12.190000,11.750000,12.150000,12.150000,15600,-,12.543800,14.043800,12.680500,12.233000,15100.00
12/18/2007,11.160000,11.500000,11.010000,11.500000,11.500000,31200,-,12.535250,14.114800,12.736500,12.307000,14854.00
12/17/2007,11.470000,11.500000,10.830000,11.180000,11.180000,47800,-,12.529300,14.194200,12.861500,12.438000,14424.00
12/14/2007,11.950000,12.050000,11.610000,11.630000,11.630000,7800,-,12.523850,14.280000,13.005500,12.615000,13512.00
12/13/2007,12.450000,12.450000,11.750000,11.860000,11.860000,12800,-,12.517250,14.353800,13.124000,12.762000,13446.00
12/12/2007,12.860000,12.860000,12.380000,12.380000,12.380000,9500,-,12.510550,14.427200,13.231000,12.893000,13250.00
12/11/2007,12.900000,12.990000,12.850000,12.860000,12.860000,15200,-,12.501150,14.492200,13.295500,12.951000,13580.00
12/10/2007,12.930000,13.000000,12.900000,12.960000,12.960000,9600,-,12.489350,14.544600,13.355500,12.955000,13816.00
12/07/2007,12.900000,12.930000,12.880000,12.920000,12.920000,9900,-,12.475850,14.582200,13.440500,12.999000,14124.00
12/06/2007,12.880000,12.930000,12.880000,12.890000,12.890000,2900,-,12.462250,14.592600,13.489500,13.077000,14436.00
12/05/2007,12.920000,12.920000,12.850000,12.890000,12.890000,4600,-,12.450300,14.601600,13.573000,13.128000,14536.00
12/04/2007,12.950000,13.000000,12.710000,12.810000,12.810000,5300,-,12.438850,14.612600,13.656000,13.166000,14468.00
12/03/2007,12.750000,13.000000,12.750000,12.950000,12.950000,7500,-,12.427250,14.626200,13.753000,13.285000,14488.00
11/30/2007,13.150000,13.200000,13.100000,13.100000,13.100000,6000,-,12.415000,14.644800,13.840500,13.396000,14552.00
11/29/2007,12.970000,13.300000,12.970000,13.170000,13.170000,13100,-,12.402050,14.659800,13.947000,13.486000,14746.00
11/28/2007,12.820000,13.170000,12.760000,12.960000,12.960000,30500,-,12.388850,14.672400,14.047500,13.569000,14972.00
11/27/2007,13.090000,13.350000,12.800000,12.900000,12.900000,34800,-,12.376450,14.689200,14.159000,13.640000,14472.00
11/26/2007,13.490000,13.990000,13.400000,13.400000,13.400000,7600,-,12.364200,14.699400,14.281500,13.756000,14028.00
11/23/2007,13.490000,13.700000,13.400000,13.700000,13.700000,3100,-,12.349200,14.709400,14.378000,13.882000,13888.00
11/21/2007,13.360000,13.450000,13.270000,13.400000,13.400000,7700,-,12.333350,14.713400,14.458000,13.902000,13842.00
11/20/2007,14.000000,14.000000,12.820000,13.270000,13.270000,26200,-,12.318850,14.723400,14.543000,14.018000,13768.00
11/19/2007,14.000000,14.050000,13.940000,14.000000,14.000000,10700,-,12.305000,14.737000,14.634000,14.146000,13502.00
11/16/2007,14.000000,14.120000,14.000000,14.060000,14.060000,18700,-,12.287500,14.741800,14.728000,14.221000,13568.00
11/15/2007,13.500000,14.670000,13.500000,14.000000,14.000000,8900,-,12.269450,14.733600,14.825500,14.285000,13258.00
11/14/2007,13.530000,14.460000,13.530000,14.000000,14.000000,14900,-,12.251750,14.737800,14.944000,14.408000,13854.00
11/13/2007,14.000000,14.000000,13.370000,13.670000,13.670000,142000,-,12.232650,14.728600,15.064000,14.526000,13638.00
11/12/2007,14.020000,14.490000,13.970000,14.060000,14.060000,6100,-,12.215400,14.726200,15.164500,14.678000,11120.00
11/09/2007,13.780000,15.000000,13.370000,14.660000,14.660000,17000,-,12.196000,14.703000,15.213000,14.807000,11110.00
11/08/2007,14.190000,14.690000,13.580000,13.900000,13.900000,44200,-,12.173950,14.677800,15.267500,14.874000,10982.00
11/07/2007,14.550000,14.650000,14.550000,14.560000,14.560000,4400,-,12.155450,14.653600,15.355500,15.014000,10610.00
11/06/2007,14.800000,14.800000,14.550000,14.550000,14.550000,2000,-,12.134000,14.615000,15.420000,15.068000,10622.00
11/05/2007,14.270000,14.750000,14.020000,14.750000,14.750000,12100,-,12.112950,14.586200,15.477500,15.122000,10718.00
11/02/2007,15.220000,15.220000,14.620000,14.700000,14.700000,6700,-,12.091250,14.558600,15.513500,15.235000,10596.00
11/01/2007,15.020000,15.300000,14.640000,15.230000,15.230000,5600,-,12.068750,14.537200,15.552000,15.366000,10920.00
10/31/2007,15.220000,15.350000,15.140000,15.180000,15.180000,3700,-,12.043550,14.498600,15.556500,15.480000,10932.00
10/30/2007,15.440000,15.440000,15.000000,15.190000,15.190000,5200,-,12.018800,14.455000,15.574000,15.602000,11044.00
10/29/2007,15.330000,15.350000,15.140000,15.350000,15.350000,25000,-,11.994850,14.402200,15.596000,15.651000,11640.00
10/26/2007,15.490000,15.490000,15.300000,15.330000,15.330000,2800,-,11.970650,14.349000,15.602500,15.619000,11420.00
10/25/2007,15.080000,15.300000,15.080000,15.300000,15.300000,6500,-,11.946550,14.296600,15.578000,15.661000,11578.00
10/24/2007,15.090000,15.100000,15.010000,15.100000,15.100000,1300,-,11.922550,14.254000,15.485000,15.697000,11502.00
10/23/2007,15.850000,15.880000,14.670000,15.090000,15.090000,29700,-,11.899050,14.217000,15.397000,15.772000,11834.00
10/22/2007,16.000000,16.000000,15.300000,15.880000,15.880000,10200,-,11.875700,14.182200,15.314500,15.833000,12638.00
10/19/2007,16.370001,16.370001,16.010000,16.010000,16.010000,2600,-,11.848600,14.088400,15.195000,15.792000,13496.00
10/18/2007,16.350000,16.500000,16.350000,16.370001,16.370001,7500,-,11.820500,14.009400,15.088500,15.738000,13732.00
10/17/2007,15.740000,16.400000,15.570000,16.400000,16.400000,11500,-,11.790050,13.927400,14.962500,15.633000,13660.00
10/16/2007,14.720000,16.000000,14.720000,15.680000,15.680000,17500,-,11.759650,13.844600,14.832500,15.546000,13682.00
10/15/2007,16.200001,16.200001,15.010000,15.030000,15.030000,13200,-,11.733100,13.778200,14.738500,15.541000,13482.00
10/12/2007,15.670000,15.750000,15.600000,15.750000,15.750000,1900,-,11.709450,13.729600,14.657500,15.586000,13304.00
10/11/2007,16.000000,16.500000,15.660000,15.660000,15.660000,9600,-,11.682500,13.669000,14.565000,15.495000,13338.00
10/10/2007,15.910000,15.910000,15.760000,15.850000,15.850000,4800,-,11.656050,13.607200,14.477000,15.273000,13184.00
10/09/2007,15.690000,15.700000,15.480000,15.700000,15.700000,3300,-,11.627400,13.542000,14.379500,15.022000,13228.00
10/08/2007,15.550000,15.550000,15.470000,15.470000,15.470000,9700,-,11.600150,13.483000,14.292000,14.796000,13298.00
10/05/2007,15.620000,15.620000,15.340000,15.470000,15.470000,2200,-,11.574050,13.423600,14.230500,14.598000,13262.00
10/04/2007,15.530000,15.530000,15.310000,15.320000,15.320000,4500,-,11.547950,13.364800,14.139500,14.439000,13716.00
10/03/2007,15.630000,15.760000,15.530000,15.530000,15.530000,3000,-,11.521900,13.323400,14.084000,14.292000,13920.00
10/02/2007,15.550000,15.970000,14.770000,15.630000,15.630000,26000,-,11.493300,13.279400,13.984500,14.119000,14306.00
10/01/2007,14.940000,15.480000,14.300000,15.480000,15.480000,27000,-,11.463900,13.232200,13.880500,13.936000,14294.00
09/28/2007,13.590000,14.940000,13.440000,14.840000,14.840000,25000,-,11.435250,13.185600,13.751500,13.729000,13952.00
09/27/2007,13.350000,13.600000,13.300000,13.440000,13.440000,25500,-,11.409950,13.144800,13.679500,13.635000,13560.00
09/26/2007,13.400000,13.400000,13.230000,13.340000,13.340000,7900,-,11.391650,13.128200,13.642000,13.681000,13142.00
09/25/2007,13.580000,13.580000,13.440000,13.440000,13.440000,1200,-,11.375850,13.120600,13.606500,13.737000,13248.00
09/24/2007,13.700000,13.700000,13.100000,13.490000,13.490000,6300,-,11.358650,13.117800,13.590000,13.788000,13516.00
09/21/2007,13.880000,13.880000,13.350000,13.880000,13.880000,10700,-,11.341450,13.106400,13.584000,13.863000,13580.00
09/20/2007,13.740000,13.880000,13.650000,13.850000,13.850000,15700,-,11.320800,13.099000,13.571500,13.840000,13732.00
09/19/2007,13.480000,13.880000,13.480000,13.800000,13.800000,24400,-,11.300900,13.099600,13.544000,13.876000,13830.00
09/18/2007,13.830000,13.830000,13.590000,13.800000,13.800000,5500,-,11.281900,13.109200,13.504000,13.850000,13562.00
09/17/2007,13.880000,13.880000,13.400000,13.410000,13.410000,12600,-,11.261800,13.113800,13.441500,13.825000,14096.00
09/14/2007,13.900000,13.900000,13.900000,13.900000,13.900000,600,-,11.244250,13.112600,13.405500,13.774000,14348.00
09/13/2007,13.950000,13.950000,13.810000,13.900000,13.900000,800,-,11.224700,13.088800,13.346000,13.724000,14606.00
09/12/2007,13.880000,13.980000,13.820000,13.900000,13.900000,4000,-,11.205400,13.054800,13.309500,13.603000,14746.00
09/11/2007,14.150000,14.150000,13.900000,13.950000,13.950000,12900,-,11.185050,13.021400,13.277000,13.476000,15630.00
09/10/2007,14.070000,14.240000,13.680000,14.240000,14.240000,14000,-,11.164800,12.974800,13.247000,13.392000,15500.00
09/07/2007,14.220000,14.220000,13.650000,13.650000,13.650000,3200,-,11.143600,12.921600,13.094500,13.305000,15498.00
09/06/2007,13.650000,14.400000,13.600000,14.210000,14.210000,38700,-,11.125100,12.881600,13.015000,13.303000,15800.00
09/05/2007,13.640000,13.640000,13.500000,13.540000,13.540000,4100,-,11.102800,12.822600,12.918000,13.212000,15368.00
09/04/2007,13.100000,13.690000,13.100000,13.550000,13.550000,16100,-,11.082600,12.779800,12.854000,13.158000,15636.00
08/31/2007,13.350000,13.400000,12.800000,12.900000,12.900000,5600,-,11.061100,12.731400,12.794500,13.058000,15622.00
08/30/2007,12.810000,13.400000,12.810000,13.400000,13.400000,10600,-,11.044850,12.693400,12.779500,13.037000,15678.00
08/29/2007,12.630000,12.760000,12.530000,12.690000,12.690000,25600,-,11.025100,12.648800,12.745500,12.968000,15982.00
08/28/2007,13.100000,13.100000,12.630000,12.630000,12.630000,5000,-,11.009400,12.618000,12.739500,13.016000,16170.00
08/27/2007,13.350000,13.520000,12.570000,13.110000,13.110000,6800,-,10.995250,12.586000,12.737500,13.078000,16526.00
08/24/2007,13.630000,13.840000,13.370000,13.370000,13.370000,6000,-,10.979700,12.543800,12.719500,13.102000,16628.00
08/23/2007,13.650000,13.980000,13.310000,13.630000,13.630000,22900,-,10.964350,12.499400,12.676000,12.884000,16534.00
08/22/2007,13.080000,13.320000,13.000000,13.300000,13.300000,6200,-,10.949550,12.446800,12.621000,12.727000,16128.00
08/21/2007,12.700000,13.170000,12.580000,13.000000,13.000000,9300,-,10.937700,12.400400,12.618500,12.624000,16146.00
08/20/2007,12.180000,12.690000,12.050000,12.550000,12.550000,35000,-,10.923850,12.358600,12.635000,12.550000,16112.00
08/17/2007,12.990000,12.990000,12.390000,12.690000,12.690000,14000,-,10.914650,12.330200,12.671000,12.531000,15678.00
08/16/2007,13.170000,13.170000,12.500000,12.710000,12.710000,10700,-,10.901200,12.296400,12.694000,12.522000,15622.00
08/15/2007,13.250000,13.250000,13.080000,13.170000,13.170000,2700,-,10.886750,12.263200,12.698500,12.523000,15556.00
08/14/2007,13.240000,13.300000,13.240000,13.250000,13.250000,17900,-,10.870200,12.226400,12.670500,12.463000,15700.00
08/13/2007,11.120000,13.350000,11.120000,13.350000,13.350000,69900,-,10.853700,12.188000,12.656000,12.397000,15596.00
08/10/2007,12.320000,12.320000,11.000000,11.190000,11.190000,53100,-,10.836700,12.148000,12.653500,12.337000,14406.00
08/09/2007,12.290000,12.440000,12.060000,12.060000,12.060000,14400,-,10.830500,12.146600,12.740000,12.468000,13400.00
08/08/2007,12.290000,12.520000,12.230000,12.270000,12.270000,3900,-,10.820200,12.132200,12.812500,12.515000,13294.00
08/07/2007,12.340000,12.410000,12.230000,12.260000,12.260000,12600,-,10.808850,12.109200,12.893000,12.613000,13322.00
08/06/2007,12.820000,12.820000,12.360000,12.360000,12.360000,7500,-,10.797550,12.080000,12.994000,12.720000,13294.00
08/03/2007,12.790000,12.790000,12.600000,12.600000,12.600000,4300,-,10.785500,12.060600,13.077500,12.811000,13592.00
08/02/2007,12.750000,12.750000,12.680000,12.720000,12.720000,3600,-,10.771750,12.036000,13.115000,12.866000,13848.00
08/01/2007,12.500000,12.660000,12.500000,12.570000,12.570000,1900,-,10.757250,12.013600,13.114500,12.874000,14186.00
07/31/2007,12.840000,12.840000,12.580000,12.590000,12.590000,7000,-,10.743950,11.996000,13.096000,12.878000,14208.00
07/30/2007,12.600000,12.980000,12.600000,12.750000,12.750000,6800,-,10.729500,11.979400,13.078000,12.915000,14200.00
07/27/2007,12.690000,12.860000,12.330000,12.500000,12.500000,7900,-,10.712750,11.958000,13.021500,12.970000,14252.00
07/26/2007,13.320000,13.320000,12.350000,12.530000,12.530000,24900,-,10.696950,11.944200,12.975500,13.012000,14294.00
07/25/2007,13.310000,13.340000,13.210000,13.250000,13.250000,14700,-,10.680800,11.932000,12.931500,13.110000,14430.00
07/24/2007,13.340000,13.450000,13.230000,13.330000,13.330000,22300,-,10.660750,11.896000,12.832000,13.173000,14172.00
07/23/2007,13.150000,13.340000,13.010000,13.270000,13.270000,25400,-,10.639850,11.858000,12.735500,13.268000,13858.00
