Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/16/2010,3.800000,3.870000,3.790000,3.860000,2.581369,907000,-,2.812964,2.573620,2.447285,2.463669,668312.00
09/15/2010,3.790000,3.850000,3.770000,3.830000,2.561306,784100,-,2.813007,2.576301,2.441601,2.439594,663658.00
09/14/2010,3.780000,3.850000,3.780000,3.810000,2.547931,447200,-,2.813810,2.578458,2.438257,2.410169,662408.00
09/13/2010,3.690000,3.730000,3.670000,3.690000,2.467681,708500,-,2.815011,2.578769,2.437588,2.389438,667240.00
09/10/2010,3.630000,3.640000,3.590000,3.620000,2.420869,341800,-,2.816580,2.580552,2.438591,2.385426,684724.00
09/09/2010,3.620000,3.620000,3.560000,3.590000,2.400807,280500,-,2.818317,2.583800,2.444610,2.380744,736964.00
09/08/2010,3.610000,3.640000,3.600000,3.620000,2.420869,300100,-,2.820121,2.588507,2.451297,2.386763,753100.00
09/07/2010,3.640000,3.640000,3.580000,3.580000,2.394119,342300,-,2.822057,2.595719,2.460994,2.392113,759502.00
09/03/2010,3.640000,3.710000,3.630000,3.670000,2.454307,804300,-,2.824489,2.603070,2.473366,2.408832,762448.00
09/02/2010,3.530000,3.580000,3.510000,3.570000,2.387432,344800,-,2.827281,2.609614,2.483063,2.416857,761740.00
09/01/2010,3.340000,3.500000,3.340000,3.500000,2.340620,994000,-,2.830639,2.618156,2.497775,2.430901,761968.00
08/31/2010,3.480000,3.480000,3.330000,3.390000,2.267057,1068600,-,2.833669,2.627237,2.516835,2.443607,751002.00
08/30/2010,3.580000,3.580000,3.490000,3.500000,2.340620,301600,-,2.836803,2.638715,2.540910,2.466344,744004.00
08/27/2010,3.640000,3.660000,3.560000,3.630000,2.427557,177400,-,2.839668,2.646872,2.558966,2.485738,760916.00
08/26/2010,3.620000,3.620000,3.550000,3.550000,2.374057,285100,-,2.841834,2.655007,2.564316,2.491757,764828.00
08/25/2010,3.660000,3.680000,3.580000,3.680000,2.460994,226600,-,2.844201,2.664609,2.575016,2.508475,764684.00
08/24/2010,3.750000,3.770000,3.700000,3.700000,2.474370,315900,-,2.845903,2.672737,2.581035,2.515832,777582.00
08/23/2010,3.800000,3.860000,3.800000,3.830000,2.561306,324300,-,2.847405,2.678483,2.588725,2.529875,776900.00
08/20/2010,3.770000,3.810000,3.760000,3.790000,2.534557,226300,-,2.848473,2.681697,2.600395,2.537900,780570.00
08/19/2010,3.710000,3.810000,3.710000,3.780000,2.527869,875200,-,2.849477,2.684390,2.611750,2.549269,809196.00
08/18/2010,3.760000,3.760000,3.680000,3.690000,2.467681,477000,-,2.850481,2.685233,2.622119,2.564650,818008.00
08/17/2010,3.790000,3.800000,3.730000,3.730000,2.494432,223600,-,2.850926,2.688735,2.632854,2.590063,827636.00
08/16/2010,3.750000,3.790000,3.730000,3.790000,2.534557,398400,-,2.851833,2.691305,2.644564,2.615475,835894.00
08/13/2010,3.750000,3.780000,3.720000,3.720000,2.487744,230000,-,2.852506,2.695054,2.654268,2.632194,871612.00
08/12/2010,3.750000,3.800000,3.710000,3.800000,2.541244,372000,-,2.853777,2.702646,2.664330,2.636875,884038.00
08/11/2010,3.870000,3.880000,3.790000,3.790000,2.534557,532300,-,2.854813,2.707451,2.675351,2.641556,910846.00
08/10/2010,3.890000,3.950000,3.890000,3.910000,2.614807,339600,-,2.855915,2.711729,2.686376,2.646238,918912.00
08/09/2010,3.930000,3.960000,3.900000,3.950000,2.641556,649700,-,2.857079,2.714666,2.692067,2.647575,925134.00
08/06/2010,3.990000,4.000000,3.900000,3.960000,2.648244,466600,-,2.858208,2.718786,2.696751,2.662889,925460.00
08/05/2010,4.010000,4.040000,3.980000,4.010000,2.681681,395800,-,2.859469,2.721187,2.702092,2.674232,939318.00
08/04/2010,4.110000,4.120000,4.030000,4.070000,2.721806,486100,-,2.860959,2.721862,2.704440,2.679587,953154.00
08/03/2010,4.070000,4.110000,4.040000,4.110000,2.748556,633200,-,2.861224,2.723055,2.704120,2.675645,950784.00
08/02/2010,3.890000,4.060000,3.890000,4.040000,2.701743,2033600,-,2.861224,2.723185,2.700151,2.673652,948178.00
07/30/2010,3.850000,3.920000,3.780000,3.790000,2.534557,1360900,-,2.861193,2.722005,2.693237,2.676341,946088.00
07/29/2010,3.880000,3.980000,3.840000,3.870000,2.588056,1081400,-,2.861536,2.726019,2.694351,2.691785,949926.00
07/28/2010,3.960000,3.980000,3.850000,3.860000,2.581369,399300,-,2.861941,2.730284,2.694113,2.709146,945528.00
07/27/2010,3.990000,3.990000,3.880000,3.930000,2.628181,745800,-,2.862182,2.736665,2.696851,2.726515,950560.00
07/26/2010,4.220000,4.250000,4.170000,4.230000,2.794700,1632700,-,2.862255,2.742770,2.704516,2.736560,947102.00
07/23/2010,4.160000,4.210000,4.150000,4.180000,2.761666,708200,-,2.861859,2.747263,2.702865,2.730613,931700.00
07/22/2010,4.100000,4.170000,4.100000,4.140000,2.735238,855500,-,2.861826,2.753077,2.703856,2.729953,930808.00
07/21/2010,4.130000,4.170000,4.050000,4.060000,2.682384,1858900,-,2.861561,2.759816,2.707820,2.729292,924806.00
07/20/2010,4.110000,4.170000,4.100000,4.130000,2.728631,1206400,-,2.861066,2.770519,2.713436,2.732595,915092.00
07/19/2010,4.070000,4.150000,4.070000,4.130000,2.728631,210100,-,2.860669,2.775540,2.719051,2.726649,917910.00
07/16/2010,4.130000,4.130000,4.060000,4.070000,2.688990,589800,-,2.860669,2.778711,2.720042,2.710132,927820.00
07/15/2010,4.240000,4.240000,4.100000,4.180000,2.761666,2509500,-,2.860075,2.784129,2.727310,2.696918,928220.00
07/14/2010,4.180000,4.240000,4.160000,4.170000,2.755059,1207300,-,2.858985,2.791529,2.731935,2.679080,890446.00
07/13/2010,4.160000,4.180000,4.130000,4.130000,2.728631,423600,-,2.857828,2.801042,2.737551,2.667188,874182.00
07/12/2010,4.110000,4.160000,4.110000,4.140000,2.735238,472800,-,2.857036,2.810688,2.739202,2.672473,881094.00
07/09/2010,4.170000,4.170000,4.110000,4.170000,2.755059,349000,-,2.856408,2.821656,2.738542,2.675116,881836.00
07/08/2010,4.110000,4.130000,4.040000,4.130000,2.728631,510900,-,2.855813,2.831566,2.734247,2.677759,911244.00
07/07/2010,4.030000,4.140000,4.020000,4.110000,2.715418,674300,-,2.855153,2.842005,2.726319,2.686348,935630.00
07/06/2010,4.000000,4.090000,3.980000,4.040000,2.669170,721600,-,2.854624,2.854294,2.722685,2.694276,929496.00
07/02/2010,3.940000,3.950000,3.860000,3.880000,2.563460,688800,-,2.854558,2.868564,2.720373,2.711454,926120.00
07/01/2010,3.880000,3.920000,3.800000,3.870000,2.556853,1582700,-,2.855285,2.882703,2.728301,2.729953,920330.00
06/30/2010,4.000000,4.040000,3.880000,3.910000,2.583281,2953800,-,2.856011,2.895256,2.743827,2.757702,897732.00
06/29/2010,4.010000,4.220000,3.950000,3.990000,2.636135,1087300,-,2.856210,2.907413,2.753737,2.784790,845228.00
06/28/2010,4.160000,4.220000,4.140000,4.210000,2.781487,620200,-,2.856342,2.917852,2.759353,2.807914,869034.00
06/25/2010,4.200000,4.200000,4.130000,4.180000,2.761666,489600,-,2.856011,2.925648,2.758362,2.805932,869126.00
06/24/2010,4.210000,4.260000,4.170000,4.210000,2.781487,768900,-,2.855417,2.937408,2.762657,2.801967,869524.00
06/23/2010,4.280000,4.280000,4.180000,4.260000,2.814521,356200,-,2.854657,2.948111,2.761996,2.790736,865648.00
06/22/2010,4.210000,4.270000,4.200000,4.230000,2.794700,445700,-,2.853468,2.956436,2.757041,2.766290,871980.00
06/21/2010,4.250000,4.350000,4.250000,4.300000,2.840948,718700,-,2.852543,2.964628,2.756380,2.751095,878614.00
06/18/2010,4.270000,4.270000,4.150000,4.160000,2.748452,1147200,-,2.850230,2.971103,2.752086,2.729292,888612.00
06/17/2010,4.370000,4.370000,4.230000,4.290000,2.834341,373000,-,2.848182,2.977842,2.746800,2.726649,897810.00
06/16/2010,4.340000,4.360000,4.290000,4.320000,2.854162,277900,-,2.845573,2.984449,2.741845,2.729953,924232.00
06/15/2010,4.160000,4.360000,4.160000,4.340000,2.867375,871500,-,2.843161,2.990131,2.739202,2.722685,947634.00
06/14/2010,4.250000,4.250000,4.150000,4.180000,2.761666,281800,-,2.840122,2.995680,2.740854,2.710793,944316.00
06/11/2010,4.020000,4.130000,4.020000,4.120000,2.722024,507800,-,2.837545,3.001891,2.749443,2.710793,969428.00
06/10/2010,3.900000,4.060000,3.900000,4.040000,2.669170,1657600,-,2.835662,3.007308,2.764308,2.723346,968628.00
06/09/2010,3.950000,3.960000,3.860000,3.890000,2.570067,1315800,-,2.834374,3.013255,2.783468,2.733256,957012.00
06/08/2010,3.970000,4.000000,3.930000,4.000000,2.642742,958400,-,2.833945,3.020258,2.808574,2.747791,943418.00
06/07/2010,4.080000,4.100000,3.960000,3.970000,2.622922,636500,-,2.832821,3.025676,2.837314,2.761666,942684.00
06/04/2010,4.180000,4.270000,4.120000,4.120000,2.722024,2184300,-,2.831401,3.032415,2.855153,2.774879,941614.00
06/03/2010,4.280000,4.340000,4.220000,4.340000,2.867375,851300,-,2.829287,3.036775,2.863411,2.766951,914308.00
06/02/2010,4.200000,4.230000,4.120000,4.210000,2.781487,1712400,-,2.826016,3.038625,2.868036,2.753737,924660.00
06/01/2010,4.190000,4.200000,4.120000,4.160000,2.748452,935600,-,2.823902,3.041664,2.885544,2.755719,907358.00
05/28/2010,4.230000,4.250000,4.170000,4.180000,2.761666,650700,-,2.821524,3.043514,2.909659,2.770915,946046.00
05/27/2010,4.220000,4.310000,4.210000,4.310000,2.847554,666000,-,2.819112,3.046950,2.932122,2.788093,975428.00
05/26/2010,4.110000,4.210000,4.110000,4.190000,2.768273,1159500,-,2.816536,3.047478,2.953925,2.805271,971362.00
05/25/2010,4.000000,4.130000,3.960000,4.110000,2.715418,1087600,-,2.813827,3.048932,2.978040,2.833680,962184.00
05/24/2010,4.210000,4.270000,4.180000,4.210000,2.781487,367600,-,2.812109,3.049989,3.004798,2.869357,952916.00
05/21/2010,4.020000,4.190000,3.940000,4.170000,2.755059,502900,-,2.809697,3.050914,3.032216,2.912963,951722.00
05/20/2010,4.060000,4.140000,3.960000,4.000000,2.642742,1929100,-,2.807220,3.052632,3.063599,2.935426,983374.00
05/19/2010,4.170000,4.210000,4.110000,4.140000,2.735238,1552800,-,2.805172,3.056992,3.094981,2.959871,963176.00
05/18/2010,4.370000,4.380000,4.210000,4.240000,2.801307,861500,-,2.803388,3.059238,3.117445,2.982335,945374.00
05/17/2010,4.340000,4.390000,4.280000,4.390000,2.900409,650900,-,2.801009,3.059899,3.136935,3.015369,939534.00
05/14/2010,4.480000,4.520000,4.360000,4.440000,2.933444,572900,-,2.797970,3.057785,3.149818,3.048403,950226.00
05/13/2010,4.620000,4.700000,4.530000,4.570000,3.019333,862600,-,2.794502,3.052896,3.161711,3.076152,956714.00
05/12/2010,4.630000,4.630000,4.550000,4.620000,3.052367,663600,-,2.791066,3.046289,3.178228,3.102579,972200.00
05/11/2010,4.680000,4.720000,4.590000,4.650000,3.072188,555400,-,2.786739,3.040475,3.191442,3.122400,994152.00
05/10/2010,4.890000,4.920000,4.800000,4.870000,3.217538,1373200,-,2.781965,3.035189,3.199370,3.140238,1005262.00
05/07/2010,4.560000,4.640000,4.310000,4.510000,2.979692,1347300,-,2.776788,3.023958,3.198709,3.151470,1017208.00
05/06/2010,4.460000,4.520000,4.150000,4.370000,2.887195,705600,-,2.772541,3.018937,3.207959,3.191772,1012372.00
05/05/2010,4.520000,4.560000,4.430000,4.480000,2.959872,609800,-,2.768822,3.017615,3.217869,3.230092,1008492.00
05/04/2010,4.830000,4.850000,4.710000,4.740000,3.131649,620800,-,2.764771,3.015105,3.228110,3.252555,1032662.00
05/03/2010,4.800000,4.890000,4.790000,4.890000,3.230752,394100,-,2.759765,3.011008,3.228440,3.258501,1043642.00
04/30/2010,5.040000,5.050000,4.790000,4.860000,3.210932,769200,-,2.754167,3.004005,3.224145,3.251234,1048812.00
04/29/2010,4.890000,4.990000,4.870000,4.970000,3.283606,509900,-,2.748732,2.997266,3.217208,3.247269,1045542.00
04/28/2010,4.970000,5.000000,4.870000,4.920000,3.250573,1819400,-,2.742675,2.990659,3.202673,3.253876,1053368.00
04/27/2010,4.980000,5.090000,4.850000,4.920000,3.250573,1730200,-,2.736493,2.983656,3.188469,3.260483,1043586.00
04/26/2010,5.110000,5.110000,5.020000,5.040000,3.329855,367600,-,2.730505,2.976917,3.171951,3.258501,1051156.00
04/23/2010,5.020000,5.120000,5.010000,5.120000,3.382710,552800,-,2.724250,2.967403,3.151140,3.245948,1060164.00
04/22/2010,4.840000,4.980000,4.830000,4.950000,3.270394,399300,-,2.716988,2.955114,3.129998,3.224146,1064464.00
04/21/2010,4.830000,4.860000,4.780000,4.820000,3.184505,452800,-,2.710223,2.944940,3.113481,3.205646,1070066.00
04/20/2010,4.830000,4.880000,4.800000,4.830000,3.191111,328600,-,2.703984,2.934765,3.102249,3.203664,1075718.00
04/19/2010,4.750000,4.780000,4.610000,4.780000,3.158077,2277600,-,2.697583,2.924194,3.089366,3.198379,1085354.00
04/16/2010,4.930000,4.930000,4.770000,4.800000,3.171291,624800,-,2.691573,2.912963,3.073509,3.197057,1063654.00
04/15/2010,5.010000,5.070000,5.000000,5.070000,3.349676,509500,-,2.685303,2.902920,3.061617,3.187147,1076064.00
04/14/2010,4.990000,5.020000,4.930000,5.020000,3.316642,575100,-,2.677432,2.887196,3.037832,3.151470,1136468.00
04/13/2010,4.990000,4.990000,4.850000,4.890000,3.230752,672800,-,2.669919,2.871604,3.014048,3.116454,1152248.00
04/12/2010,4.790000,4.880000,4.790000,4.850000,3.204325,777400,-,2.662964,2.858522,2.990924,3.085402,1154744.00
04/09/2010,4.780000,4.790000,4.730000,4.790000,3.164684,1218600,-,2.655787,2.848083,2.972094,3.056331,1154876.00
04/08/2010,4.690000,4.690000,4.550000,4.670000,3.085402,1607100,-,2.648550,2.838966,2.955907,3.035850,1156110.00
04/07/2010,4.900000,4.900000,4.740000,4.790000,3.164684,1694100,-,2.641548,2.831566,2.944676,3.021315,1139576.00
04/06/2010,4.760000,4.770000,4.690000,4.750000,3.138256,1448000,-,2.634407,2.824959,2.928819,3.000834,1117400.00
04/05/2010,4.670000,4.790000,4.660000,4.760000,3.144863,705600,-,2.627496,2.817560,2.913623,2.980353,1106276.00
04/01/2010,4.570000,4.670000,4.570000,4.650000,3.072188,1537400,-,2.620713,2.813199,2.896115,2.949961,1107398.00
03/31/2010,4.490000,4.570000,4.490000,4.530000,2.992905,467800,-,2.614422,2.811217,2.876955,2.936087,1097574.00
03/30/2010,4.460000,4.560000,4.440000,4.490000,2.966478,1076800,-,2.608141,2.813331,2.861759,2.924194,1120758.00
03/29/2010,4.370000,4.450000,4.360000,4.420000,2.920230,636100,-,2.602411,2.816106,2.851519,2.911641,1160588.00
03/26/2010,4.500000,4.510000,4.380000,4.410000,2.913623,921700,-,2.597268,2.821788,2.845903,2.896446,1157996.00
03/25/2010,4.450000,4.520000,4.450000,4.480000,2.959872,583000,-,2.592125,2.827338,2.833020,2.887857,1149582.00
03/24/2010,4.400000,4.460000,4.350000,4.450000,2.940051,819000,-,2.586848,2.831830,2.821458,2.875964,1150064.00
03/23/2010,4.410000,4.480000,4.350000,4.480000,2.959872,1368900,-,2.581864,2.837777,2.815512,2.868036,1152190.00
03/22/2010,4.450000,4.480000,4.350000,4.440000,2.933444,847300,-,2.576780,2.844383,2.809235,2.856804,1176212.00
03/19/2010,4.300000,4.490000,4.300000,4.300000,2.840948,2870000,-,2.572475,2.852708,2.808905,2.846894,1244690.00
03/18/2010,4.380000,4.470000,4.370000,4.440000,2.933444,2119800,-,2.568502,2.858390,2.810887,2.842269,1198642.00
03/17/2010,4.320000,4.360000,4.310000,4.350000,2.873982,462700,-,2.564261,2.862750,2.807914,2.817824,1173654.00
03/16/2010,4.200000,4.300000,4.190000,4.300000,2.840948,700600,-,2.560608,2.866715,2.811878,2.799325,1195280.00
03/15/2010,4.180000,4.220000,4.170000,4.190000,2.768273,624200,-,2.556700,2.868432,2.814851,2.791396,1186744.00
03/12/2010,4.290000,4.310000,4.260000,4.280000,2.827734,307900,-,2.552897,2.871604,2.822118,2.795360,1179172.00
03/11/2010,4.300000,4.330000,4.230000,4.300000,2.840948,2085500,-,2.548701,2.872925,2.823440,2.778183,1180898.00
03/10/2010,4.340000,4.400000,4.330000,4.330000,2.860769,919200,-,2.544535,2.874511,2.819806,2.766951,1143850.00
03/09/2010,4.210000,4.340000,4.210000,4.310000,2.847554,662700,-,2.540496,2.875436,2.814851,2.762987,1127728.00
03/08/2010,4.280000,4.300000,4.260000,4.290000,2.834341,569500,-,2.536361,2.876757,2.806262,2.761666,1131156.00
03/05/2010,4.100000,4.240000,4.100000,4.230000,2.794700,1185500,-,2.532519,2.877286,2.797673,2.770915,1144070.00
03/04/2010,4.070000,4.100000,4.050000,4.070000,2.688990,897300,-,2.529455,2.878343,2.787763,2.779504,1128778.00
03/03/2010,4.130000,4.150000,4.060000,4.070000,2.688990,1636900,-,2.525791,2.880060,2.786772,2.798003,1129812.00
03/02/2010,4.300000,4.310000,4.130000,4.180000,2.761666,1761200,-,2.521771,2.881118,2.780495,2.824431,1130944.00
03/01/2010,4.110000,4.300000,4.110000,4.250000,2.807913,1110900,-,2.517098,2.880060,2.769263,2.838305,1124572.00
02/26/2010,4.080000,4.080000,3.970000,4.020000,2.655956,1970500,-,2.512290,2.878475,2.757701,2.848876,1139772.00
02/25/2010,4.180000,4.180000,4.040000,4.130000,2.728631,1105500,-,2.508791,2.880457,2.759023,2.868697,1124324.00
02/24/2010,4.330000,4.330000,4.250000,4.270000,2.821128,511600,-,2.505187,2.880985,2.758032,2.872661,1124798.00
02/23/2010,4.340000,4.370000,4.270000,4.290000,2.834341,1818300,-,2.500991,2.878871,2.752746,2.866715,1148592.00
02/22/2010,4.360000,4.450000,4.360000,4.430000,2.926837,1169800,-,2.496728,2.876889,2.752746,2.850858,1135072.00
02/19/2010,4.340000,4.410000,4.290000,4.360000,2.880589,652600,-,2.492262,2.873189,2.744818,2.824431,1144844.00
02/18/2010,4.360000,4.400000,4.180000,4.350000,2.873982,605700,-,2.487640,2.873982,2.747130,2.796021,1153456.00
02/17/2010,4.320000,4.470000,4.320000,4.470000,2.953264,901200,-,2.483438,2.872000,2.752086,2.775540,1186582.00
02/16/2010,4.430000,4.430000,4.340000,4.390000,2.900409,1330300,-,2.478355,2.868036,2.759353,2.736560,1272202.00
02/12/2010,4.240000,4.410000,4.210000,4.410000,2.913623,2108700,-,2.473634,2.865393,2.769594,2.700222,1290358.00
02/11/2010,4.190000,4.340000,4.170000,4.320000,2.854162,818000,-,2.467781,2.859315,2.784129,2.666527,1274992.00
02/10/2010,4.250000,4.250000,4.180000,4.190000,2.768273,767800,-,2.461515,2.854029,2.800976,2.649349,1285802.00
02/09/2010,4.120000,4.190000,4.100000,4.180000,2.761666,679400,-,2.455647,2.853104,2.821788,2.643403,1281634.00
02/08/2010,4.050000,4.170000,4.050000,4.050000,2.675777,735400,-,2.450328,2.853633,2.845573,2.638778,1273460.00
02/05/2010,3.890000,4.050000,3.840000,4.030000,2.662563,810400,-,2.445309,2.855747,2.876294,2.654634,1264582.00
02/04/2010,4.190000,4.190000,3.910000,3.930000,2.596494,1192600,-,2.440582,2.857861,2.910650,2.665205,1256744.00
02/03/2010,4.070000,4.130000,4.020000,4.040000,2.669170,1245300,-,2.435766,2.861165,2.937078,2.698240,1244232.00
02/02/2010,3.830000,3.920000,3.790000,3.880000,2.563460,3529700,-,2.430038,2.863940,2.961193,2.728631,1236522.00
02/01/2010,3.890000,3.910000,3.830000,3.840000,2.537032,1364100,-,2.425323,2.870282,2.986629,2.782147,1231032.00
01/29/2010,4.070000,4.070000,3.890000,3.900000,2.576674,797600,-,2.420998,2.879796,3.006119,2.838966,1266740.00
01/28/2010,4.160000,4.190000,4.030000,4.060000,2.682384,784000,-,2.416475,2.889442,3.023627,2.901731,1269258.00
01/27/2010,4.010000,4.110000,3.980000,4.100000,2.708810,1280300,-,2.411746,2.894728,3.034198,2.952604,1265400.00
01/26/2010,4.200000,4.210000,4.100000,4.110000,2.715418,780400,-,2.406466,2.898427,3.044769,3.000173,1247392.00
01/25/2010,4.270000,4.300000,4.230000,4.290000,2.834341,585300,-,2.401604,2.902392,3.054349,3.052367,1240766.00
01/22/2010,4.320000,4.350000,4.150000,4.190000,2.768273,891800,-,2.395631,2.902920,3.058313,3.097954,1239270.00
01/21/2010,4.480000,4.520000,4.370000,4.430000,2.926837,761700,-,2.390118,2.904506,3.062938,3.156095,1234408.00
01/20/2010,4.580000,4.580000,4.480000,4.500000,2.973085,1046200,-,2.384005,2.901995,3.058974,3.175915,1225400.00
01/19/2010,4.660000,4.710000,4.650000,4.690000,3.098615,1627000,-,2.377693,2.898031,3.049064,3.193754,1213504.00
01/15/2010,4.890000,4.890000,4.650000,4.700000,3.105222,3068300,-,2.371238,2.891556,3.031225,3.191111,1194274.00
01/14/2010,4.850000,4.900000,4.740000,4.850000,3.204325,506500,-,2.364492,2.884157,3.011405,3.173273,1151312.00
01/13/2010,4.830000,4.840000,4.740000,4.830000,3.191111,501000,-,2.356573,2.874643,2.987620,3.145524,1170334.00
01/12/2010,4.860000,4.900000,4.760000,4.820000,3.184505,607100,-,2.348525,2.861958,2.965817,3.115793,1170236.00
01/11/2010,5.040000,5.040000,4.880000,4.900000,3.237359,925300,-,2.341286,2.851783,2.944345,3.089366,1177150.00
01/08/2010,5.030000,5.030000,4.980000,4.980000,3.290214,2570000,-,2.334428,2.840419,2.918248,3.056331,1170642.00
01/07/2010,4.970000,5.230000,4.940000,5.070000,3.349676,4271200,-,2.326401,2.829452,2.890499,3.018672,1131812.00
01/06/2010,4.790000,4.800000,4.730000,4.730000,3.125043,567600,-,2.317206,2.817427,2.860108,2.969782,1055570.00
01/05/2010,4.790000,4.790000,4.700000,4.770000,3.151470,870400,-,2.309586,2.810028,2.849867,2.942033,1059476.00
01/04/2010,4.430000,4.670000,4.430000,4.650000,3.072188,1544000,-,2.300769,2.803949,2.831038,2.904374,1055840.00
12/31/2009,4.420000,4.490000,4.410000,4.430000,2.926837,273800,-,2.292768,2.799853,2.815181,2.871339,1041840.00
12/30/2009,4.330000,4.430000,4.330000,4.430000,2.926837,245600,-,2.285848,2.799325,2.807253,2.849537,1051180.00
12/29/2009,4.440000,4.460000,4.360000,4.380000,2.893803,394200,-,2.278638,2.800382,2.791396,2.829716,1070804.00
12/28/2009,4.380000,4.500000,4.360000,4.420000,2.920230,233100,-,2.271593,2.798003,2.776201,2.815842,1077400.00
12/24/2009,4.400000,4.440000,4.300000,4.400000,2.907016,113100,-,2.264578,2.794568,2.766290,2.799325,1092300.00
